,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
92,619,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-658,14622,662,1320,619,Ben Greenwood,40,DEF,Brentford,Bournemouth,Bournemouth
93,643,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,1,0,0,0,8,18.4,1.1,0.0,2.0,1,0.00,0.01,0.01,3.29,45,274,17313,2133,1859,643,Max Aarons,45,DEF,Brentford,Bournemouth,Bournemouth
94,644,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-121,782,45,166,644,Alex Scott,50,MID,Brentford,Bournemouth,Bournemouth
95,90,32,Bournemouth,1,True,2023-09-02T14:00:00Z,2,2,4,9,0,0,0,0,0,0,0,0,0,0,0,3,4.0,1.1,39.0,4.4,0,0.21,0.09,0.30,0.00,45,-2144,30985,1360,3504,90,Kristoffer Ajer,45,DEF,Brentford,Bournemouth,Brentford
96,91,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-993,22898,531,1524,91,Ellery Balcombe,40,GKP,Brentford,Bournemouth,Brentford
97,92,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-62492,172601,153,62645,92,Shandon Baptiste,44,MID,Brentford,Bournemouth,Brentford
98,93,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1159,18320,474,1633,93,Mads Bech Sørensen,40,DEF,Brentford,Bournemouth,Brentford
99,94,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14,163,0,14,94,Mads Bidstrup,45,MID,Brentford,Bournemouth,Brentford
100,95,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-670,2133,0,670,95,Sergi Canós Tenés,50,MID,Brentford,Bournemouth,Brentford
101,96,32,Bournemouth,4,True,2023-09-02T14:00:00Z,2,2,4,9,0,1,0,0,0,0,0,0,0,0,0,17,19.6,14.0,2.0,3.6,0,0.00,0.17,0.17,0.00,45,1001,36863,3474,2473,96,Nathan Collins,45,DEF,Brentford,Bournemouth,Brentford
102,97,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-55,781,0,55,97,Matthew Cox,40,GKP,Brentford,Bournemouth,Brentford
103,98,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2224,7765,64,2288,98,Mikkel Damsgaard,49,MID,Brentford,Bournemouth,Brentford
104,99,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2136,5780,15,2151,99,Josh Dasilva,48,MID,Brentford,Bournemouth,Brentford
105,100,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-92,912,0,92,100,Halil Dervişoğlu,45,FWD,Brentford,Bournemouth,Brentford
106,101,32,Bournemouth,2,True,2023-09-02T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,3,0,17,31.4,0.0,0.0,3.1,1,0.00,0.00,0.00,2.02,45,46479,278840,63775,17296,101,Mark Flekken,45,GKP,Brentford,Bournemouth,Brentford
107,102,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-803,13784,263,1066,102,Charlie Goode,40,DEF,Brentford,Bournemouth,Brentford
108,103,32,Bournemouth,1,True,2023-09-02T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,15,3.4,13.0,3.0,1.9,1,0.02,0.02,0.04,2.02,46,67338,694767,107578,40240,103,Rico Henry,46,DEF,Brentford,Bournemouth,Brentford
109,104,32,Bournemouth,1,True,2023-09-02T14:00:00Z,2,2,4,81,0,0,0,2,0,0,0,0,0,0,0,19,15.6,1.2,1.0,1.8,1,0.04,0.02,0.06,2.02,45,425,32460,2106,1681,104,Aaron Hickey,45,DEF,Brentford,Bournemouth,Brentford
110,105,32,Bournemouth,2,True,2023-09-02T14:00:00Z,2,2,4,70,0,0,0,1,0,0,0,0,0,0,0,9,4.6,3.8,21.0,2.9,1,0.23,0.00,0.23,1.00,55,-616,7551,348,964,105,Vitaly Janelt,54,MID,Brentford,Bournemouth,Brentford
111,106,32,Bournemouth,9,True,2023-09-02T14:00:00Z,2,2,4,80,1,0,0,2,0,0,0,1,0,0,3,27,43.2,34.1,13.0,9.0,1,0.03,0.37,0.40,2.02,54,-5677,60318,2716,8393,106,Mathias Jensen,54,MID,Brentford,Bournemouth,Brentford
112,107,32,Bournemouth,1,True,2023-09-02T14:00:00Z,2,2,4,19,0,0,0,1,0,0,0,0,0,0,0,-3,0.0,1.5,17.0,1.6,0,0.48,0.03,0.50,1.02,49,-318,2828,50,368,107,Keane Lewis-Potter,49,MID,Brentford,Bournemouth,Brentford
113,108,32,Bournemouth,8,True,2023-09-02T14:00:00Z,2,2,4,90,1,0,0,2,0,0,0,0,0,0,1,22,43.8,45.5,33.0,12.2,1,0.84,0.40,1.24,2.02,68,204760,2513023,321449,116689,108,Bryan Mbeumo,68,MID,Brentford,Bournemouth,Brentford
114,109,32,Bournemouth,1,True,2023-09-02T14:00:00Z,2,2,4,80,0,0,0,2,0,0,0,0,0,0,0,16,17.8,10.4,4.0,3.2,1,0.00,0.16,0.16,2.02,49,-53968,305673,5180,59148,109,Ben Mee,49,DEF,Brentford,Bournemouth,Brentford
115,110,32,Bournemouth,2,True,2023-09-02T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,20,24.0,30.1,23.0,7.7,1,0.14,0.26,0.40,2.02,55,438,15016,1593,1155,110,Christian Nørgaard,55,MID,Brentford,Bournemouth,Brentford
116,111,32,Bournemouth,1,True,2023-09-02T14:00:00Z,2,2,4,19,0,0,0,1,0,0,0,0,0,0,0,11,14.6,39.8,13.0,6.7,0,0.07,0.71,0.78,1.02,49,-53,1120,66,119,111,Frank Onyeka,49,MID,Brentford,Bournemouth,Brentford
117,112,32,Bournemouth,1,True,2023-09-02T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,12,20.8,0.7,6.0,2.8,1,0.24,0.01,0.25,2.02,45,1964,213623,15066,13102,112,Ethan Pinnock,45,DEF,Brentford,Bournemouth,Brentford
118,114,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-471,5885,59,530,114,Mads Roerslev Rasmussen,44,DEF,Brentford,Bournemouth,Brentford
119,115,32,Bournemouth,5,True,2023-09-02T14:00:00Z,2,2,4,70,0,1,0,1,0,0,0,0,0,0,0,11,10.8,28.4,23.0,6.2,1,0.42,0.19,0.61,1.00,54,7118,16896,8578,1460,115,Kevin Schade,54,MID,Brentford,Bournemouth,Brentford
120,116,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3681,35944,177,3858,116,Thomas Strakosha,40,GKP,Brentford,Bournemouth,Brentford
121,117,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,-949,7469,309,1258,117,Ivan Toney,79,FWD,Brentford,Bournemouth,Brentford
122,118,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-239,1824,0,239,118,Ryan Trevitt,45,MID,Brentford,Bournemouth,Brentford
123,119,32,Bournemouth,2,True,2023-09-02T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2.2,24.0,2.4,1,0.52,0.01,0.53,2.02,62,210288,1743587,329310,119022,119,Yoane Wissa,62,FWD,Brentford,Bournemouth,Brentford
124,120,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4762,61640,3080,7842,120,Yegor Yarmolyuk,44,MID,Brentford,Bournemouth,Brentford
125,121,32,Bournemouth,0,True,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-608,7959,109,717,121,Mathias Jorgensen,44,DEF,Brentford,Bournemouth,Brentford
126,258,40,Sheffield Utd,0,False,2023-09-02T11:30:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-14437,90401,3875,18312,258,Neal Maupay,49,FWD,Sheffield Utd,Everton,Brentford
127,122,33,Newcastle,1,True,2023-09-02T16:30:00Z,3,1,4,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.6,7.0,0.9,0,0.10,0.01,0.11,0.45,50,-6213,30701,1180,7393,122,Simon Adingra,50,MID,Brighton,Newcastle,Brighton
128,123,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1021,11452,542,1563,123,Steven Alzate,44,MID,Brighton,Newcastle,Brighton
129,124,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1017,3420,0,1017,124,Yasin Ayari,45,MID,Brighton,Newcastle,Brighton
130,125,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-552,3751,81,633,125,Facundo Buonanotte,48,MID,Brighton,Newcastle,Brighton
131,127,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-415,3048,0,415,127,Aaron Connolly,45,FWD,Brighton,Newcastle,Brighton
132,128,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,13,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,1.5,0.0,0.0,0,0.00,0.01,0.01,0.47,49,-2466,10987,293,2759,128,Mahmoud Dahoud,49,MID,Brighton,Newcastle,Brighton
133,129,33,Newcastle,2,True,2023-09-02T16:30:00Z,3,1,4,90,0,0,0,1,0,0,0,0,0,0,0,14,12.8,12.4,8.0,3.3,1,0.01,0.02,0.03,1.30,50,-23207,380390,15287,38494,129,Lewis Dunk,50,DEF,Brighton,Newcastle,Brighton
134,130,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-127765,146562,321,128086,130,Julio Enciso,53,MID,Brighton,Newcastle,Brighton
135,131,33,Newcastle,2,True,2023-09-02T16:30:00Z,3,1,4,90,0,0,0,1,0,0,0,0,0,0,0,12,11.6,22.6,7.0,4.1,1,0.03,0.04,0.07,1.30,53,49375,6148284,228668,179293,131,Pervis Estupiñán,53,DEF,Brighton,Newcastle,Brighton
136,132,33,Newcastle,17,True,2023-09-02T16:30:00Z,3,1,4,80,3,0,1,0,0,0,0,0,0,0,3,81,103.4,3.1,52.0,15.9,1,0.91,0.03,0.94,0.84,59,-60023,453114,11535,71558,132,Evan Ferguson,60,FWD,Brighton,Newcastle,Brighton
137,133,33,Newcastle,11,True,2023-09-02T16:30:00Z,3,1,4,76,0,2,1,0,0,0,0,0,0,0,2,31,23.8,30.0,7.0,6.1,1,0.02,0.18,0.20,0.84,50,-543,9422,586,1129,133,Billy Gilmour,49,MID,Brighton,Newcastle,Brighton
138,134,33,Newcastle,3,True,2023-09-02T16:30:00Z,3,1,4,88,0,0,1,0,0,0,0,0,0,0,0,9,17.4,34.9,6.0,5.8,1,0.00,0.06,0.06,0.86,64,-18363,238395,6125,24488,134,Pascal Groß,64,MID,Brighton,Newcastle,Brighton
139,135,33,Newcastle,2,True,2023-09-02T16:30:00Z,3,1,4,76,0,0,1,0,0,0,0,0,0,0,0,5,3.2,23.6,18.0,4.5,1,0.22,0.01,0.23,0.84,55,-454479,1568884,21499,475978,135,João Pedro Junqueira de Jesus,54,FWD,Brighton,Newcastle,Brighton
140,136,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-234,1928,0,234,136,Michał Karbownik,40,DEF,Brighton,Newcastle,Brighton
141,137,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10,151,0,10,137,Kacper Kozłowski,45,MID,Brighton,Newcastle,Brighton
142,138,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,9,0,0,0,1,0,0,0,1,0,0,0,-2,0.0,1.9,0.0,0.2,0,0.00,0.00,0.00,0.47,49,-385,5052,202,587,138,Adam Lallana,49,MID,Brighton,Newcastle,Brighton
143,139,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,13,0,0,0,1,0,0,0,1,0,0,0,0,0.2,0.8,4.0,0.5,0,0.00,0.00,0.00,0.47,39,-33150,533538,28877,62027,139,Tariq Lamptey,39,DEF,Brighton,Newcastle,Brighton
144,140,33,Newcastle,3,True,2023-09-02T16:30:00Z,3,1,4,80,0,0,1,0,0,0,0,0,0,0,0,2,2.0,17.0,11.0,3.0,1,0.02,0.14,0.16,0.84,66,-33820,1006120,114909,148729,140,Solly March,66,MID,Brighton,Newcastle,Brighton
145,141,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-997,21621,342,1339,141,Tom McGill,40,GKP,Brighton,Newcastle,Brighton
146,142,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,9,0,0,0,1,0,0,0,1,0,0,0,1,1.6,1.6,0.0,0.3,0,0.00,0.00,0.00,0.47,49,-1627,20387,795,2422,142,James Milner,49,MID,Brighton,Newcastle,Brighton
147,143,33,Newcastle,5,True,2023-09-02T16:30:00Z,3,1,4,90,0,1,0,1,0,0,0,0,0,0,0,14,26.0,33.3,35.0,9.4,1,0.19,0.17,0.36,1.30,66,-334818,3908962,93453,428271,143,Kaoru Mitoma,65,MID,Brighton,Newcastle,Brighton
148,144,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-291,6484,580,871,144,Jakub Moder,44,MID,Brighton,Newcastle,Brighton
149,146,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-183,1279,0,183,146,Jeremy Sarmiento Morante,45,MID,Brighton,Newcastle,Brighton
150,147,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,85,0,0,147,Kjell Scherpen,40,GKP,Brighton,Newcastle,Brighton
151,148,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-59954,429654,4496,64450,148,Jason Steele,44,GKP,Brighton,Newcastle,Brighton
152,149,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-382,2168,0,382,149,Deniz Undav,55,FWD,Brighton,Newcastle,Brighton
153,150,33,Newcastle,2,True,2023-09-02T16:30:00Z,3,1,4,90,0,0,0,1,0,0,0,0,0,0,0,17,29.6,0.8,0.0,3.0,1,0.00,0.01,0.01,1.30,40,-15972,176023,8130,24102,150,Jan Paul van Hecke,40,DEF,Brighton,Newcastle,Brighton
154,151,33,Newcastle,2,True,2023-09-02T16:30:00Z,3,1,4,90,0,0,0,1,0,0,0,0,0,0,0,12,3.2,3.7,0.0,0.7,1,0.00,0.02,0.02,1.30,44,-4196,75482,4751,8947,151,Joël Veltman,44,DEF,Brighton,Newcastle,Brighton
155,152,33,Newcastle,2,True,2023-09-02T16:30:00Z,3,1,4,90,0,0,0,1,0,0,0,0,0,2,0,17,18.2,0.0,0.0,1.8,1,0.00,0.00,0.00,1.30,44,-715,34289,1694,2409,152,Bart Verbruggen,44,GKP,Brighton,Newcastle,Brighton
156,153,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1000,25615,1373,2373,153,Adam Webster,44,DEF,Brighton,Newcastle,Brighton
157,154,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-34009,128990,2704,36713,154,Danny Welbeck,58,FWD,Brighton,Newcastle,Brighton
158,155,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-6759,96907,3976,10735,155,Andi Zeqiri,44,FWD,Brighton,Newcastle,Brighton
159,606,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1040,10286,229,1269,606,Igor Julio dos Santos de Paulo,44,DEF,Brighton,Newcastle,Brighton
160,621,33,Newcastle,0,True,2023-09-02T16:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-37,1330,137,174,621,Jack Hinshelwood,45,MID,Brighton,Newcastle,Brighton
161,126,35,Nott'm Forest,2,True,2023-09-02T14:00:00Z,0,1,4,76,0,0,0,1,0,0,0,0,0,0,0,11,11.6,6.0,2.0,2.0,1,0.08,0.04,0.12,0.64,49,-31420,247430,7358,38778,126,Moisés Caicedo Corozo,49,MID,Chelsea,Nott'm Forest,Chelsea
162,145,35,Nott'm Forest,2,True,2023-09-02T14:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,2,0,14,17.6,0.1,0.0,1.8,1,0.00,0.00,0.00,0.71,45,51085,518486,89608,38523,145,Robert Sánchez,45,GKP,Chelsea,Nott'm Forest,Chelsea
163,185,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-119,999,0,119,185,Ethan Ampadu,40,DEF,Chelsea,Nott'm Forest,Chelsea
164,187,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-8863,33047,0,8863,187,Kepa Arrizabalaga,50,GKP,Chelsea,Nott'm Forest,Chelsea
165,188,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-219,2260,0,219,188,Pierre-Emerick Aubameyang,65,FWD,Chelsea,Nott'm Forest,Chelsea
166,189,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-9,135,0,9,189,César Azpilicueta,45,DEF,Chelsea,Nott'm Forest,Chelsea
167,190,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-29,354,0,29,190,Abdul Rahman Baba,40,DEF,Chelsea,Nott'm Forest,Chelsea
168,191,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-399,3123,39,438,191,Benoît Badiashile,44,DEF,Chelsea,Nott'm Forest,Chelsea
169,192,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-103,1948,77,180,192,Marcus Bettinelli,40,GKP,Chelsea,Nott'm Forest,Chelsea
170,193,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-416,3781,111,527,193,Armando Broja,49,FWD,Chelsea,Nott'm Forest,Chelsea
171,194,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1789,7830,68,1857,194,Trevoh Chalobah,43,DEF,Chelsea,Nott'm Forest,Chelsea
172,195,35,Nott'm Forest,1,True,2023-09-02T14:00:00Z,0,1,4,61,0,0,0,1,0,0,0,1,0,0,0,6,5.6,25.1,14.0,4.5,1,0.29,0.26,0.55,0.64,58,420166,3291926,487516,67350,195,Ben Chilwell,58,DEF,Chelsea,Nott'm Forest,Chelsea
173,196,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-61058,148991,948,62006,196,Carney Chukwuemeka,44,MID,Chelsea,Nott'm Forest,Chelsea
174,197,35,Nott'm Forest,2,True,2023-09-02T14:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,12,7.4,2.6,2.0,1.2,1,0.00,0.04,0.04,0.71,45,4943,395606,37019,32076,197,Levi Colwill,45,DEF,Chelsea,Nott'm Forest,Chelsea
175,198,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-5354,45982,2966,8320,198,Marc Cucurella Saseta,49,DEF,Chelsea,Nott'm Forest,Chelsea
176,199,35,Nott'm Forest,2,True,2023-09-02T14:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,0,0,14,22.8,46.6,12.0,8.1,1,0.22,0.53,0.75,0.71,50,-41206,409718,27221,68427,199,Enzo Fernández,50,MID,Chelsea,Nott'm Forest,Chelsea
177,200,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-37,412,0,37,200,David Datro Fofana,50,FWD,Chelsea,Nott'm Forest,Chelsea
178,201,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-296,2884,85,381,201,Wesley Fofana,44,DEF,Chelsea,Nott'm Forest,Chelsea
179,202,35,Nott'm Forest,1,True,2023-09-02T14:00:00Z,0,1,4,61,0,0,0,1,0,0,0,1,0,0,0,8,8.6,14.8,1.0,2.4,1,0.03,0.05,0.08,0.64,55,-5262,45455,3452,8714,202,Conor Gallagher,55,MID,Chelsea,Nott'm Forest,Chelsea
180,203,35,Nott'm Forest,2,True,2023-09-02T14:00:00Z,0,1,4,76,0,0,0,1,0,0,0,0,0,0,0,13,11.2,11.8,6.0,2.9,1,0.00,0.03,0.03,0.64,41,714837,1148260,759023,44186,203,Malo Gusto,42,DEF,Chelsea,Nott'm Forest,Chelsea
181,206,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-174424,475713,1271,175695,206,Reece James,53,DEF,Chelsea,Nott'm Forest,Chelsea
182,207,35,Nott'm Forest,0,True,2023-09-02T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-10028,45750,782,10810,207,Romelu Lukaku Bolingoli,68,FWD,Chelsea,Nott'm Forest,Chelsea
183,208,35,Nott'm Forest,1,True,2023-09-02T14:00:00Z,0,1,4,28,0,0,0,0,0,0,0,0,0,0,0,1,3.6,8.8,13.0,2.5,0,0.02,0.11,0.13,0.07,54,-1769,8958,693,2462,208,Noni Madueke,54,MID,Chelsea,Nott'm Forest,Chelsea
184,210,35,Nott'm Forest,1,True,2023-09-02T14:00:00Z,0,1,4,13,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.6,4.0,0.5,0,0.02,0.01,0.03,0.07,64,-56682,96354,318,57000,210,Mykhailo Mudryk,64,MID,Chelsea,Nott'm Forest,Chelsea
