,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
93,643,53,Brighton,1,False,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,3,0,0,0,0,0,0,0,7,12.0,0.8,2.0,1.5,1,0.00,0.01,0.01,1.87,45,1164,18673,2151,987,643,Max Aarons,45,DEF,Brighton,Bournemouth,Bournemouth
94,644,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-44,653,21,65,644,Alex Scott,49,MID,Brighton,Bournemouth,Bournemouth
95,90,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,29,0,0,0,2,0,0,0,0,0,0,0,10,4.0,1.0,6.0,1.1,0,0.05,0.67,0.72,0.94,45,-2277,27900,979,3256,90,Kristoffer Ajer,45,DEF,Brentford,Everton,Brentford
96,91,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-586,22031,263,849,91,Ellery Balcombe,40,GKP,Brentford,Everton,Brentford
97,92,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-17552,123445,62,17614,92,Shandon Baptiste,44,MID,Brentford,Everton,Brentford
98,93,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1400,13410,0,1400,93,Mads Bech Sørensen,40,DEF,Brentford,Everton,Brentford
99,94,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2,152,0,2,94,Mads Bidstrup,45,MID,Brentford,Everton,Brentford
100,95,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-149,1585,0,149,95,Sergi Canós Tenés,50,MID,Brentford,Everton,Brentford
101,96,52,Everton,1,True,2023-09-23T16:30:00Z,1,3,6,90,0,0,0,3,0,0,0,0,0,0,0,15,23.2,11.3,2.0,3.7,1,0.00,0.01,0.01,1.84,45,12891,56066,16503,3612,96,Nathan Collins,45,DEF,Brentford,Everton,Brentford
102,97,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-15,718,0,15,97,Matthew Cox,40,GKP,Brentford,Everton,Brentford
103,98,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-605,5547,16,621,98,Mikkel Damsgaard,49,MID,Brentford,Everton,Brentford
104,99,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-511,4131,17,528,99,Josh Dasilva,48,MID,Brentford,Everton,Brentford
105,100,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-36,816,0,36,100,Halil Dervişoğlu,45,FWD,Brentford,Everton,Brentford
106,101,52,Everton,2,True,2023-09-23T16:30:00Z,1,3,6,90,0,0,0,3,0,0,0,0,0,3,0,18,23.2,0.0,0.0,2.3,1,0.00,0.00,0.00,1.84,45,91052,388161,107282,16230,101,Mark Flekken,45,GKP,Brentford,Everton,Brentford
107,102,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-196,14239,449,645,102,Charlie Goode,40,DEF,Brentford,Everton,Brentford
108,103,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-274060,381592,3332,277392,103,Rico Henry,45,DEF,Brentford,Everton,Brentford
109,104,52,Everton,1,True,2023-09-23T16:30:00Z,1,3,6,72,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.3,5.0,0.6,1,0.05,0.00,0.05,1.81,45,7774,40715,9968,2194,104,Aaron Hickey,45,DEF,Brentford,Everton,Brentford
110,105,52,Everton,5,True,2023-09-23T16:30:00Z,1,3,6,61,0,1,0,1,0,0,0,0,0,0,0,21,21.6,11.3,2.0,3.5,1,0.02,0.03,0.05,0.91,54,-190,7112,237,427,105,Vitaly Janelt,54,MID,Brentford,Everton,Brentford
111,106,52,Everton,9,True,2023-09-23T16:30:00Z,1,3,6,90,1,0,0,3,0,0,0,0,0,0,2,29,38.0,7.0,17.0,6.2,1,0.12,0.01,0.13,1.84,54,4357,73947,9557,5200,106,Mathias Jensen,54,MID,Brentford,Everton,Brentford
112,107,52,Everton,2,True,2023-09-23T16:30:00Z,1,3,6,88,0,0,0,3,0,0,0,0,0,0,0,0,0.8,1.8,11.0,1.4,1,0.23,0.07,0.30,1.84,48,-66,2714,89,155,107,Keane Lewis-Potter,48,MID,Brentford,Everton,Brentford
113,108,52,Everton,1,True,2023-09-23T16:30:00Z,1,3,6,90,0,0,0,3,0,0,0,1,0,0,0,5,11.4,20.8,22.0,5.4,1,0.16,0.18,0.34,1.84,69,387961,3141164,456822,68861,108,Bryan Mbeumo,69,MID,Brentford,Everton,Brentford
114,109,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-28905,263051,3571,32476,109,Ben Mee,49,DEF,Brentford,Everton,Brentford
115,110,52,Everton,2,True,2023-09-23T16:30:00Z,1,3,6,90,0,0,0,3,0,0,0,0,0,0,0,19,19.0,5.1,7.0,3.1,1,0.13,0.02,0.15,1.84,55,-18,14972,1018,1036,110,Christian Nørgaard,55,MID,Brentford,Everton,Brentford
116,111,52,Everton,1,True,2023-09-23T16:30:00Z,1,3,6,28,0,0,0,2,0,0,0,0,0,0,0,4,4.8,0.3,0.0,0.5,0,0.00,0.00,0.00,0.94,49,27,1241,95,68,111,Frank Onyeka,49,MID,Brentford,Everton,Brentford
117,112,52,Everton,1,True,2023-09-23T16:30:00Z,1,3,6,90,0,0,0,3,0,0,0,0,0,0,0,13,22.4,0.6,10.0,3.3,1,0.22,0.00,0.22,1.84,45,13704,215918,25440,11736,112,Ethan Pinnock,45,DEF,Brentford,Everton,Brentford
118,114,52,Everton,2,True,2023-09-23T16:30:00Z,1,3,6,60,0,0,0,1,0,0,0,0,0,0,0,7,7.2,11.3,0.0,1.9,1,0.00,0.01,0.01,0.91,44,487,6370,836,349,114,Mads Roerslev Rasmussen,44,DEF,Brentford,Everton,Brentford
119,115,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,628,21165,3006,2378,115,Kevin Schade,54,MID,Brentford,Everton,Brentford
120,116,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-889,34740,355,1244,116,Thomas Strakosha,40,GKP,Brentford,Everton,Brentford
121,117,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,-174,6969,181,355,117,Ivan Toney,79,FWD,Brentford,Everton,Brentford
122,118,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-73,1565,0,73,118,Ryan Trevitt,45,MID,Brentford,Everton,Brentford
123,119,52,Everton,2,True,2023-09-23T16:30:00Z,1,3,6,90,0,0,0,3,0,0,0,0,0,0,0,8,2.6,10.8,10.0,2.3,1,0.05,0.02,0.07,1.84,61,-164366,1309912,60912,225278,119,Yoane Wissa,60,FWD,Brentford,Everton,Brentford
124,120,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,754,67444,4838,4084,120,Yegor Yarmolyuk,44,MID,Brentford,Everton,Brentford
125,121,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-258,7506,109,367,121,Mathias Jorgensen,44,DEF,Brentford,Everton,Brentford
126,258,52,Everton,0,True,2023-09-23T16:30:00Z,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-9180,73927,2063,11243,258,Neal Maupay,49,FWD,Brentford,Everton,Brentford
127,620,52,Everton,1,True,2023-09-23T16:30:00Z,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,6.0,0.6,0,0.00,0.00,0.00,0.00,45,85,2078,216,131,620,Michael Olakigbe,45,MID,Brentford,Everton,Brentford
128,122,53,Bournemouth,2,True,2023-09-24T13:00:00Z,3,1,6,87,0,0,0,1,0,0,0,0,0,0,0,8,7.0,27.1,2.0,3.6,1,0.00,0.11,0.11,1.27,50,4102,31913,6128,2026,122,Simon Adingra,50,MID,Brighton,Bournemouth,Brighton
129,123,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1396,8549,0,1396,123,Steven Alzate,44,MID,Brighton,Bournemouth,Brighton
130,124,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-240,2589,0,240,124,Yasin Ayari,45,MID,Brighton,Bournemouth,Brighton
131,125,53,Bournemouth,1,True,2023-09-24T13:00:00Z,3,1,6,45,0,0,0,1,0,0,0,0,0,0,0,-1,6.2,1.8,7.0,1.5,1,0.04,0.02,0.06,0.45,48,-136,3567,103,239,125,Facundo Buonanotte,48,MID,Brighton,Bournemouth,Brighton
132,127,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-174,2532,0,174,127,Aaron Connolly,45,FWD,Brighton,Bournemouth,Brighton
133,128,53,Bournemouth,5,True,2023-09-24T13:00:00Z,3,1,6,73,0,1,0,1,0,0,0,0,0,0,0,21,22.0,12.9,4.0,3.9,1,0.07,0.16,0.23,0.58,48,-46,9784,666,712,128,Mahmoud Dahoud,48,MID,Brighton,Bournemouth,Brighton
134,129,53,Bournemouth,1,True,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,1,0,0,0,1,0,0,0,12,22.6,0.7,15.0,3.8,1,0.28,0.01,0.29,1.37,50,-14079,373577,22140,36219,129,Lewis Dunk,50,DEF,Brighton,Bournemouth,Brighton
135,130,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-18266,82042,141,18407,130,Julio Enciso,52,MID,Brighton,Bournemouth,Brighton
136,131,53,Bournemouth,6,True,2023-09-24T13:00:00Z,3,1,6,90,0,1,0,1,0,0,0,0,0,0,1,25,31.0,15.7,2.0,4.9,1,0.02,0.33,0.35,1.37,53,-38857,6247522,117388,156245,131,Pervis Estupiñán,53,DEF,Brighton,Bournemouth,Brighton
137,132,53,Bournemouth,1,True,2023-09-24T13:00:00Z,3,1,6,45,0,0,0,1,0,0,0,0,0,0,0,3,6.2,11.1,9.0,2.6,1,0.02,0.33,0.35,0.45,60,34133,802885,111860,77727,132,Evan Ferguson,60,FWD,Brighton,Bournemouth,Brighton
138,133,53,Bournemouth,6,True,2023-09-24T13:00:00Z,3,1,6,90,0,1,0,1,0,0,0,1,0,0,2,26,15.0,56.1,2.0,7.3,1,0.01,0.14,0.15,1.37,49,5894,35402,9198,3304,133,Billy Gilmour,49,MID,Brighton,Bournemouth,Brighton
139,134,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,64647,291217,99066,34419,134,Pascal Groß,63,MID,Brighton,Bournemouth,Brighton
140,135,53,Bournemouth,1,True,2023-09-24T13:00:00Z,3,1,6,27,0,0,0,0,0,0,0,0,0,0,0,6,10.4,12.9,9.0,3.2,0,0.08,0.22,0.30,0.85,54,-59477,1190420,77125,136602,135,João Pedro Junqueira de Jesus,54,FWD,Brighton,Bournemouth,Brighton
141,136,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-66,1696,0,66,136,Michał Karbownik,40,DEF,Brighton,Bournemouth,Brighton
142,137,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1,142,0,1,137,Kacper Kozłowski,45,MID,Brighton,Bournemouth,Brighton
143,138,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,562,5712,831,269,138,Adam Lallana,49,MID,Brighton,Bournemouth,Brighton
144,139,53,Bournemouth,1,True,2023-09-24T13:00:00Z,3,1,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.4,0.0,0.0,0,0.00,0.00,0.00,0.11,39,115632,670286,136588,20956,139,Tariq Lamptey,39,DEF,Brighton,Bournemouth,Brighton
145,140,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-147662,853868,51505,199167,140,Solly March,65,MID,Brighton,Bournemouth,Brighton
146,141,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-527,21541,361,888,141,Tom McGill,40,GKP,Brighton,Bournemouth,Brighton
147,142,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1373,17725,349,1722,142,James Milner,49,MID,Brighton,Bournemouth,Brighton
148,143,53,Bournemouth,14,True,2023-09-24T13:00:00Z,3,1,6,45,2,0,0,0,0,0,0,0,0,0,3,42,69.0,0.8,70.0,14.0,0,0.72,0.02,0.74,0.92,65,76494,3998760,207403,130909,143,Kaoru Mitoma,66,MID,Brighton,Bournemouth,Brighton
149,144,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,98,7545,719,621,144,Jakub Moder,44,MID,Brighton,Bournemouth,Brighton
150,146,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-59,1103,0,59,146,Jeremy Sarmiento Morante,45,MID,Brighton,Bournemouth,Brighton
151,147,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3,80,0,3,147,Kjell Scherpen,40,GKP,Brighton,Bournemouth,Brighton
152,148,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2630,361877,18411,21041,148,Jason Steele,44,GKP,Brighton,Bournemouth,Brighton
153,149,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-134,1766,0,134,149,Deniz Undav,55,FWD,Brighton,Bournemouth,Brighton
154,150,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,3155,186506,11907,8752,150,Jan Paul van Hecke,40,DEF,Brighton,Bournemouth,Brighton
155,151,53,Bournemouth,1,True,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,1,0,0,0,1,0,0,0,11,21.8,3.1,2.0,2.7,1,0.00,0.01,0.01,1.37,44,7208,86460,12116,4908,151,Joël Veltman,44,DEF,Brighton,Bournemouth,Brighton
156,152,53,Bournemouth,2,True,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,1,0,0,0,0,0,2,0,8,17.6,0.0,0.0,1.8,1,0.00,0.00,0.00,1.37,44,-2112,39617,1316,3428,152,Bart Verbruggen,44,GKP,Brighton,Bournemouth,Brighton
157,153,53,Bournemouth,2,True,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,1,0,0,0,0,0,0,0,16,19.4,0.4,8.0,2.8,1,0.10,0.01,0.11,1.37,44,-1286,23546,681,1967,153,Adam Webster,44,DEF,Brighton,Bournemouth,Brighton
158,154,53,Bournemouth,2,True,2023-09-24T13:00:00Z,3,1,6,62,0,0,0,1,0,0,0,0,0,0,0,5,2.8,13.3,0.0,1.6,1,0.00,0.01,0.01,0.52,58,16694,107766,22128,5434,154,Danny Welbeck,58,FWD,Brighton,Bournemouth,Brighton
159,155,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-10062,80212,0,10062,155,Andi Zeqiri,44,FWD,Brighton,Bournemouth,Brighton
160,606,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-157,9963,448,605,606,Igor Julio dos Santos de Paulo,43,DEF,Brighton,Bournemouth,Brighton
161,621,53,Bournemouth,0,True,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,7,1580,110,103,621,Jack Hinshelwood,45,MID,Brighton,Bournemouth,Brighton
162,126,55,Aston Villa,2,True,2023-09-24T13:00:00Z,0,1,6,78,0,0,0,1,0,0,0,0,0,0,0,14,12.6,3.1,7.0,2.3,1,0.03,0.01,0.04,0.63,48,-39556,179093,1089,40645,126,Moisés Caicedo Corozo,48,MID,Chelsea,Aston Villa,Chelsea
163,145,55,Aston Villa,4,True,2023-09-24T13:00:00Z,0,1,6,90,0,0,0,1,0,0,0,0,0,6,0,21,44.2,0.0,0.0,4.4,1,0.00,0.00,0.00,1.04,46,63732,612607,87538,23806,145,Robert Sánchez,46,GKP,Chelsea,Aston Villa,Chelsea
164,185,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-42,888,0,42,185,Ethan Ampadu,40,DEF,Chelsea,Aston Villa,Chelsea
165,187,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2189,26116,0,2189,187,Kepa Arrizabalaga,50,GKP,Chelsea,Aston Villa,Chelsea
166,188,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-55,2010,0,55,188,Pierre-Emerick Aubameyang,65,FWD,Chelsea,Aston Villa,Chelsea
167,189,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,128,0,0,189,César Azpilicueta,45,DEF,Chelsea,Aston Villa,Chelsea
168,190,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5,327,0,5,190,Abdul Rahman Baba,40,DEF,Chelsea,Aston Villa,Chelsea
169,191,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-103,2808,44,147,191,Benoît Badiashile,44,DEF,Chelsea,Aston Villa,Chelsea
170,192,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1,1918,91,92,192,Marcus Bettinelli,40,GKP,Chelsea,Aston Villa,Chelsea
171,193,55,Aston Villa,1,True,2023-09-24T13:00:00Z,0,1,6,11,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,7.0,0.6,0,0.01,0.00,0.01,0.41,49,-31,3663,229,260,193,Armando Broja,49,FWD,Chelsea,Aston Villa,Chelsea
172,194,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-489,6396,30,519,194,Trevoh Chalobah,43,DEF,Chelsea,Aston Villa,Chelsea
173,195,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,29,0,0,0,1,0,0,0,1,0,0,0,1,7.2,4.8,17.0,2.9,0,0.15,0.01,0.16,0.83,57,-521323,2714103,26181,547504,195,Ben Chilwell,56,DEF,Chelsea,Aston Villa,Chelsea
174,196,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-15969,109174,739,16708,196,Carney Chukwuemeka,44,MID,Chelsea,Aston Villa,Chelsea
175,197,55,Aston Villa,2,True,2023-09-24T13:00:00Z,0,1,6,90,0,0,0,1,0,0,0,0,0,0,0,18,24.8,0.6,0.0,2.5,1,0.00,0.00,0.00,1.04,45,-821,392056,24865,25686,197,Levi Colwill,45,DEF,Chelsea,Aston Villa,Chelsea
176,198,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-3362,40910,620,3982,198,Marc Cucurella Saseta,48,DEF,Chelsea,Aston Villa,Chelsea
177,199,55,Aston Villa,3,True,2023-09-24T13:00:00Z,0,1,6,67,0,0,1,0,0,0,0,0,0,0,0,6,7.8,3.7,6.0,1.8,1,0.21,0.01,0.22,0.32,50,-23298,369150,13861,37159,199,Enzo Fernández,50,MID,Chelsea,Aston Villa,Chelsea
178,200,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-8,380,0,8,200,David Datro Fofana,50,FWD,Chelsea,Aston Villa,Chelsea
179,201,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-65,2737,44,109,201,Wesley Fofana,44,DEF,Chelsea,Aston Villa,Chelsea
180,202,55,Aston Villa,2,True,2023-09-24T13:00:00Z,0,1,6,90,0,0,0,1,0,0,0,0,0,0,0,22,15.2,13.8,8.0,3.7,1,0.03,0.03,0.06,1.04,54,-2305,39964,1502,3807,202,Conor Gallagher,54,MID,Chelsea,Aston Villa,Chelsea
181,203,55,Aston Villa,-2,True,2023-09-24T13:00:00Z,0,1,6,57,0,0,0,1,0,0,0,0,1,0,0,-2,8.0,12.3,4.0,2.4,1,0.00,0.08,0.08,1.90,43,239722,1572476,286224,46502,203,Malo Gusto,43,DEF,Chelsea,Aston Villa,Chelsea
182,206,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-37554,369132,573,38127,206,Reece James,53,DEF,Chelsea,Aston Villa,Chelsea
183,207,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-2146,33345,0,2146,207,Romelu Lukaku Bolingoli,68,FWD,Chelsea,Aston Villa,Chelsea
184,208,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1270,7617,135,1405,208,Noni Madueke,53,MID,Chelsea,Aston Villa,Chelsea
185,210,55,Aston Villa,3,True,2023-09-24T13:00:00Z,0,1,6,60,0,0,1,0,0,0,0,0,0,0,0,12,7.6,14.1,6.0,2.8,1,0.00,0.21,0.21,0.21,63,-5074,80417,1672,6746,210,Mykhailo Mudryk,63,MID,Chelsea,Aston Villa,Chelsea
186,211,55,Aston Villa,1,True,2023-09-24T13:00:00Z,0,1,6,67,0,0,1,0,0,0,0,1,0,0,0,-3,6.6,10.6,21.0,3.8,1,0.52,0.01,0.53,0.32,70,-632047,1117628,11540,643587,211,Nicolas Jackson,70,FWD,Chelsea,Aston Villa,Chelsea
187,212,55,Aston Villa,0,True,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,-2202,57033,203,2405,212,Christopher Nkunku,73,FWD,Chelsea,Aston Villa,Chelsea
