,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
92,88,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2164,15145,0,2164,88,Mark Travers,40,GKP,Bournemouth,Spurs,Bournemouth
93,89,14,Liverpool,1,False,2023-08-19T14:00:00Z,3,1,2,90,0,0,0,3,0,0,0,0,0,0,0,17,33.4,0.2,0.0,3.4,1,0.00,0.00,0.00,3.08,45,221,8955,1063,842,89,Illia Zabarnyi,45,DEF,Bournemouth,Spurs,Bournemouth
94,595,14,Liverpool,1,False,2023-08-19T14:00:00Z,3,1,2,90,0,0,0,3,0,0,0,0,0,0,0,11,20.4,5.5,2.0,2.8,1,0.00,0.01,0.01,3.08,45,-6,21934,1583,1589,595,Milos Kerkez,45,DEF,Bournemouth,Spurs,Bournemouth
95,607,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-908,9821,133,1041,607,Ionuț Radu,45,GKP,Bournemouth,Spurs,Bournemouth
96,619,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,195,13819,1325,1130,619,Ben Greenwood,40,DEF,Bournemouth,Spurs,Bournemouth
97,643,14,Liverpool,1,False,2023-08-19T14:00:00Z,3,1,2,90,0,0,0,3,0,0,0,0,0,0,0,15,22.6,5.3,2.0,3.0,1,0.02,0.02,0.04,3.08,45,3511,13959,4519,1008,643,Max Aarons,45,DEF,Bournemouth,Spurs,Bournemouth
98,644,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-148,1078,254,402,644,Alex Scott,50,MID,Bournemouth,Spurs,Bournemouth
99,90,13,Fulham,4,False,2023-08-19T14:00:00Z,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,15,17.4,10.4,7.0,3.5,0,0.15,0.55,0.70,0.02,45,1905,29542,4182,2277,90,Kristoffer Ajer,45,DEF,Brentford,Crystal Palace,Brentford
100,91,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-373,23754,929,1302,91,Ellery Balcombe,40,GKP,Brentford,Crystal Palace,Brentford
101,92,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-15055,282236,8481,23536,92,Shandon Baptiste,45,MID,Brentford,Crystal Palace,Brentford
102,93,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-603,19095,971,1574,93,Mads Bech Sørensen,40,DEF,Brentford,Crystal Palace,Brentford
103,94,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-58,201,0,58,94,Mads Bidstrup,45,MID,Brentford,Crystal Palace,Brentford
104,95,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-483,4108,258,741,95,Sergi Canós Tenés,50,MID,Brentford,Crystal Palace,Brentford
105,96,13,Fulham,6,False,2023-08-19T14:00:00Z,0,3,2,90,0,0,1,0,0,0,0,0,0,0,0,29,14.4,1.0,13.0,2.8,1,0.08,0.20,0.28,0.46,45,836,26673,2488,1652,96,Nathan Collins,45,DEF,Brentford,Crystal Palace,Brentford
106,97,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-167,901,0,167,97,Matthew Cox,40,GKP,Brentford,Crystal Palace,Brentford
107,98,13,Fulham,1,False,2023-08-19T14:00:00Z,0,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0.3,0,0.00,0.00,0.00,0.09,50,-685,11150,825,1510,98,Mikkel Damsgaard,50,MID,Brentford,Crystal Palace,Brentford
108,99,13,Fulham,1,False,2023-08-19T14:00:00Z,0,3,2,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.1,0,0.00,0.00,0.00,0.07,50,-1107,10950,596,1703,99,Josh Dasilva,50,MID,Brentford,Crystal Palace,Brentford
109,100,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-266,1149,0,266,100,Halil Dervişoğlu,45,FWD,Brentford,Crystal Palace,Brentford
110,101,13,Fulham,6,False,2023-08-19T14:00:00Z,0,3,2,90,0,0,1,0,0,0,0,0,0,2,0,28,19.2,0.0,0.0,1.9,1,0.00,0.00,0.00,0.46,45,7871,181430,16379,8508,101,Mark Flekken,45,GKP,Brentford,Crystal Palace,Brentford
111,102,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-676,14271,541,1217,102,Charlie Goode,40,DEF,Brentford,Crystal Palace,Brentford
112,103,13,Fulham,5,False,2023-08-19T14:00:00Z,0,3,2,90,0,0,1,0,0,0,0,1,0,0,0,18,7.0,1.9,2.0,1.1,1,0.00,0.09,0.09,0.46,45,166244,383149,178765,12521,103,Rico Henry,46,DEF,Brentford,Crystal Palace,Brentford
113,104,13,Fulham,5,False,2023-08-19T14:00:00Z,0,3,2,77,0,0,1,0,0,0,0,1,0,0,0,15,0.0,1.5,0.0,0.2,1,0.00,0.01,0.01,0.36,45,-611,28443,1516,2127,104,Aaron Hickey,45,DEF,Brentford,Crystal Palace,Brentford
114,105,13,Fulham,3,False,2023-08-19T14:00:00Z,0,3,2,90,0,0,1,0,0,0,0,0,0,0,0,11,7.8,14.4,4.0,2.6,1,0.00,0.15,0.15,0.46,55,-283,7750,783,1066,105,Vitaly Janelt,55,MID,Brentford,Crystal Palace,Brentford
115,106,13,Fulham,3,False,2023-08-19T14:00:00Z,0,3,2,90,0,0,1,0,0,0,0,0,0,0,0,25,26.6,65.8,19.0,11.1,1,0.07,0.68,0.75,0.46,55,-12476,67183,1748,14224,106,Mathias Jensen,55,MID,Brentford,Crystal Palace,Brentford
116,107,13,Fulham,1,False,2023-08-19T14:00:00Z,0,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.3,17.0,2.0,0,0.22,0.01,0.23,0.09,50,-417,3326,107,524,107,Keane Lewis-Potter,50,MID,Brentford,Crystal Palace,Brentford
117,108,13,Fulham,16,False,2023-08-19T14:00:00Z,0,3,2,90,2,0,1,0,0,0,0,0,0,0,3,43,75.8,16.1,71.0,16.3,1,1.79,0.24,2.03,0.46,65,230616,1037007,257141,26525,108,Bryan Mbeumo,66,MID,Brentford,Crystal Palace,Brentford
118,109,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-119115,460144,7589,126704,109,Ben Mee,49,DEF,Brentford,Crystal Palace,Brentford
119,110,13,Fulham,3,False,2023-08-19T14:00:00Z,0,3,2,78,0,0,1,0,0,0,0,0,0,0,0,11,12.8,1.3,10.0,2.4,1,0.02,0.02,0.04,0.36,55,-604,13733,867,1471,110,Christian Nørgaard,55,MID,Brentford,Crystal Palace,Brentford
120,111,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-228,770,11,239,111,Frank Onyeka,49,MID,Brentford,Crystal Palace,Brentford
121,112,13,Fulham,7,False,2023-08-19T14:00:00Z,0,3,2,90,0,0,1,0,0,0,0,0,0,0,1,32,26.8,20.7,10.0,5.8,1,0.04,0.22,0.26,0.46,45,-3382,179607,6001,9383,112,Ethan Pinnock,45,DEF,Brentford,Crystal Palace,Brentford
122,114,13,Fulham,1,False,2023-08-19T14:00:00Z,0,3,2,12,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,0,0.00,0.00,0.00,0.09,45,-467,5981,94,561,114,Mads Roerslev Rasmussen,45,DEF,Brentford,Crystal Palace,Brentford
123,115,13,Fulham,3,False,2023-08-19T14:00:00Z,0,3,2,70,0,0,1,0,0,0,0,0,0,0,0,2,1.4,1.3,4.0,0.7,1,0.00,0.05,0.05,0.36,55,-1165,8819,199,1364,115,Kevin Schade,55,MID,Brentford,Crystal Palace,Brentford
124,116,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-955,40755,1140,2095,116,Thomas Strakosha,40,GKP,Brentford,Crystal Palace,Brentford
125,117,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,80,-3130,8975,1016,4146,117,Ivan Toney,80,FWD,Brentford,Crystal Palace,Brentford
126,118,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-267,2581,236,503,118,Ryan Trevitt,45,MID,Brentford,Crystal Palace,Brentford
127,119,13,Fulham,11,False,2023-08-19T14:00:00Z,0,3,2,78,1,1,1,0,0,0,0,0,0,0,2,36,34.4,2.5,68.0,10.5,1,1.43,0.02,1.45,0.36,60,121775,630451,150094,28319,119,Yoane Wissa,61,FWD,Brentford,Crystal Palace,Brentford
128,120,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3265,71847,5809,9074,120,Yegor Yarmolyuk,45,MID,Brentford,Crystal Palace,Brentford
129,121,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-552,8353,244,796,121,Mathias Jorgensen,45,DEF,Brentford,Crystal Palace,Brentford
130,620,13,Fulham,0,False,2023-08-19T14:00:00Z,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,15,1460,186,171,620,Michale Olakigbe,45,MID,Brentford,Crystal Palace,Brentford
131,122,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,15879,46436,19768,3889,122,Simon Adingra,50,MID,Brighton,West Ham,Brighton
132,123,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-960,13432,1036,1996,123,Steven Alzate,45,MID,Brighton,West Ham,Brighton
133,124,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-478,5547,343,821,124,Yasin Ayari,45,MID,Brighton,West Ham,Brighton
134,125,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-880,4840,224,1104,125,Facundo Buonanotte,49,MID,Brighton,West Ham,Brighton
135,127,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1441,4093,0,1441,127,Aaron Connolly,45,FWD,Brighton,West Ham,Brighton
136,128,20,Wolves,1,False,2023-08-19T14:00:00Z,1,4,2,9,0,0,0,0,0,0,0,0,0,0,0,4,5.8,12.8,0.0,1.9,0,0.00,0.02,0.02,0.18,50,582,16050,2532,1950,128,Mahmoud Dahoud,50,MID,Brighton,West Ham,Brighton
137,129,20,Wolves,2,False,2023-08-19T14:00:00Z,1,4,2,90,0,0,0,1,0,0,0,0,0,0,0,16,16.8,0.8,0.0,1.8,1,0.00,0.00,0.00,2.06,50,-1953,409437,27306,29259,129,Lewis Dunk,50,DEF,Brighton,West Ham,Brighton
138,130,20,Wolves,7,False,2023-08-19T14:00:00Z,1,4,2,66,0,2,0,1,0,0,0,1,0,0,0,28,39.0,25.0,30.0,9.4,1,0.20,0.58,0.78,1.77,55,-60824,314362,7617,68441,130,Julio Enciso,54,MID,Brighton,West Ham,Brighton
139,131,20,Wolves,11,False,2023-08-19T14:00:00Z,1,4,2,90,1,1,0,1,0,0,0,1,0,0,1,33,57.0,22.4,29.0,10.8,1,0.25,0.05,0.30,2.06,51,326302,5075583,361772,35470,131,Pervis Estupiñán,52,DEF,Brighton,West Ham,Brighton
140,132,20,Wolves,1,False,2023-08-19T14:00:00Z,1,4,2,23,0,0,0,0,0,0,0,0,0,0,0,-1,2.0,1.5,4.0,0.8,0,0.09,0.01,0.10,0.29,60,-16405,593303,37439,53844,132,Evan Ferguson,60,FWD,Brighton,West Ham,Brighton
141,133,20,Wolves,2,False,2023-08-19T14:00:00Z,1,4,2,90,0,0,0,1,0,0,0,0,0,0,0,15,12.6,6.3,0.0,1.9,1,0.00,0.03,0.03,2.06,50,-1005,9299,364,1369,133,Billy Gilmour,50,MID,Brighton,West Ham,Brighton
142,134,20,Wolves,1,False,2023-08-19T14:00:00Z,1,4,2,80,0,0,0,1,0,0,0,1,0,0,0,12,9.2,22.7,0.0,3.2,1,0.00,0.17,0.17,1.88,65,-42168,342451,5885,48053,134,Pascal Groß,64,MID,Brighton,West Ham,Brighton
143,135,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,33,0,0,0,1,0,0,0,1,0,0,0,-1,8.2,1.1,15.0,2.4,0,0.16,0.01,0.17,1.15,55,205492,2500646,266118,60626,135,João Pedro Junqueira de Jesus,56,FWD,Brighton,West Ham,Brighton
144,136,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1050,2561,0,1050,136,Michał Karbownik,40,DEF,Brighton,West Ham,Brighton
145,137,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-61,184,0,61,137,Kacper Kozłowski,45,MID,Brighton,West Ham,Brighton
146,138,20,Wolves,1,False,2023-08-19T14:00:00Z,1,4,2,9,0,0,0,0,0,0,0,0,0,0,0,4,3.2,11.7,2.0,1.7,0,0.00,0.01,0.01,0.18,50,-1889,4810,44,1933,138,Adam Lallana,49,MID,Brighton,West Ham,Brighton
147,139,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-45719,630032,17782,63501,139,Tariq Lamptey,40,DEF,Brighton,West Ham,Brighton
148,140,20,Wolves,15,False,2023-08-19T14:00:00Z,1,4,2,90,2,0,0,1,0,0,0,0,0,0,3,47,90.8,16.9,66.0,17.4,1,0.87,0.14,1.01,2.06,65,90014,375722,107393,17379,140,Solly March,66,MID,Brighton,West Ham,Brighton
149,141,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-728,22512,924,1652,141,Tom McGill,40,GKP,Brighton,West Ham,Brighton
150,142,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,56,0,0,0,0,0,0,0,1,0,0,0,8,7.0,17.3,0.0,2.4,1,0.00,0.13,0.13,0.91,50,482,23898,2661,2179,142,James Milner,50,MID,Brighton,West Ham,Brighton
151,143,20,Wolves,12,False,2023-08-19T14:00:00Z,1,4,2,80,1,1,0,1,0,0,0,0,0,0,2,40,64.6,49.1,35.0,14.9,1,0.53,0.67,1.20,1.88,65,48485,3482735,151741,103256,143,Kaoru Mitoma,66,MID,Brighton,West Ham,Brighton
152,144,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-617,6534,449,1066,144,Jakub Moder,45,MID,Brighton,West Ham,Brighton
153,146,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-646,1733,0,646,146,Jeremy Sarmiento Morante,45,MID,Brighton,West Ham,Brighton
154,147,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-13,93,0,13,147,Kjell Scherpen,40,GKP,Brighton,West Ham,Brighton
155,148,20,Wolves,3,False,2023-08-19T14:00:00Z,1,4,2,90,0,0,0,1,0,0,0,0,0,4,0,21,38.4,0.0,0.0,3.8,1,0.00,0.00,0.00,2.06,45,-9098,511977,19033,28131,148,Jason Steele,45,GKP,Brighton,West Ham,Brighton
156,149,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-2490,3259,0,2490,149,Deniz Undav,55,FWD,Brighton,West Ham,Brighton
157,150,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,65024,197306,81291,16267,150,Jan Paul van Hecke,40,DEF,Brighton,West Ham,Brighton
158,151,20,Wolves,1,False,2023-08-19T14:00:00Z,1,4,2,33,0,0,0,1,0,0,0,0,0,0,0,8,15.2,0.7,0.0,1.6,0,0.00,0.00,0.00,1.15,45,-11943,92602,2738,14681,151,Joël Veltman,44,DEF,Brighton,West Ham,Brighton
159,152,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6366,37954,374,6740,152,Bart Verbruggen,44,GKP,Brighton,West Ham,Brighton
160,153,20,Wolves,1,False,2023-08-19T14:00:00Z,1,4,2,90,0,0,0,1,0,0,0,1,0,0,0,20,24.0,0.5,0.0,2.5,1,0.00,0.01,0.01,2.06,45,-7383,21587,154,7537,153,Adam Webster,44,DEF,Brighton,West Ham,Brighton
161,154,20,Wolves,1,False,2023-08-19T14:00:00Z,1,4,2,56,0,0,0,0,0,0,0,0,0,0,0,-3,3.0,15.1,19.0,3.7,1,0.17,0.04,0.21,0.91,60,-29757,194842,11160,40917,154,Danny Welbeck,59,FWD,Brighton,West Ham,Brighton
162,155,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-6684,109374,9246,15930,155,Andi Zeqiri,45,FWD,Brighton,West Ham,Brighton
163,606,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1783,12272,499,2282,606,Igor Julio dos Santos de Paulo,44,DEF,Brighton,West Ham,Brighton
164,621,20,Wolves,0,False,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-44,1235,127,171,621,Jack Hinshelwood,45,MID,Brighton,West Ham,Brighton
165,126,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,29,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.5,1.0,0.1,0,0.03,0.03,0.06,0.95,50,-9711,298443,31737,41448,126,Moisés Caicedo Corozo,50,MID,Chelsea,Luton,Chelsea
166,145,19,West Ham,2,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,0,0,0,3,0,14,23.4,0.0,0.0,2.3,1,0.00,0.00,0.00,1.80,45,61220,348693,82350,21130,145,Robert Sánchez,45,GKP,Chelsea,Luton,Chelsea
167,185,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-317,1245,0,317,185,Ethan Ampadu,40,DEF,Chelsea,Luton,Chelsea
168,186,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1307,12850,760,2067,186,Andrey Nascimento dos Santos,45,MID,Chelsea,Luton,Chelsea
169,187,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-41011,59054,1775,42786,187,Kepa Arrizabalaga,50,GKP,Chelsea,Luton,Chelsea
170,188,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-914,2801,0,914,188,Pierre-Emerick Aubameyang,65,FWD,Chelsea,Luton,Chelsea
171,189,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-59,163,0,59,189,César Azpilicueta,45,DEF,Chelsea,Luton,Chelsea
172,190,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-107,432,0,107,190,Abdul Rahman Baba,40,DEF,Chelsea,Luton,Chelsea
173,191,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1674,4036,110,1784,191,Benoît Badiashile,44,DEF,Chelsea,Luton,Chelsea
174,192,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-281,2094,69,350,192,Marcus Bettinelli,40,GKP,Chelsea,Luton,Chelsea
175,193,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1537,4675,184,1721,193,Armando Broja,50,FWD,Chelsea,Luton,Chelsea
176,194,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-8014,12138,137,8151,194,Trevoh Chalobah,44,DEF,Chelsea,Luton,Chelsea
177,195,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,60,0,0,0,2,0,0,0,0,0,0,0,13,8.4,33.7,17.0,5.9,1,0.21,0.49,0.70,0.85,56,641361,1974787,663501,22140,195,Ben Chilwell,57,DEF,Chelsea,Luton,Chelsea
178,196,19,West Ham,5,False,2023-08-20T15:30:00Z,3,1,2,45,1,0,0,1,0,0,0,1,0,0,0,19,33.6,13.9,29.0,7.7,1,0.08,0.04,0.12,0.73,45,5423,279081,27654,22231,196,Carney Chukwuemeka,45,MID,Chelsea,Luton,Chelsea
179,197,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,0,0,0,0,0,10,7.4,5.0,11.0,2.3,1,0.13,0.02,0.15,1.80,45,59841,340133,77309,17468,197,Levi Colwill,45,DEF,Chelsea,Luton,Chelsea
180,198,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5513,51606,3408,8921,198,Marc Cucurella Saseta,50,DEF,Chelsea,Luton,Chelsea
181,199,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,90,0,0,0,3,0,0,1,0,0,0,0,9,23.0,69.7,22.0,11.5,1,0.82,0.35,1.17,1.80,50,47125,428097,75645,28520,199,Enzo Fernández,50,MID,Chelsea,Luton,Chelsea
182,200,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-179,499,0,179,200,David Datro Fofana,50,FWD,Chelsea,Luton,Chelsea
183,201,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1107,3461,81,1188,201,Wesley Fofana,45,DEF,Chelsea,Luton,Chelsea
184,202,19,West Ham,2,False,2023-08-20T15:30:00Z,3,1,2,74,0,0,0,2,0,0,0,0,0,0,0,15,15.0,7.2,12.0,3.4,1,0.13,0.03,0.16,0.88,55,721,44373,5960,5239,202,Conor Gallagher,55,MID,Chelsea,Luton,Chelsea
185,203,19,West Ham,1,False,2023-08-20T15:30:00Z,3,1,2,82,0,0,0,2,0,0,0,0,0,0,0,20,16.8,10.1,5.0,3.2,1,0.05,0.05,0.10,0.90,40,66609,182743,76133,9524,203,Malo Gusto,40,DEF,Chelsea,Luton,Chelsea
186,205,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-653,4636,134,787,205,Callum Hudson-Odoi,50,MID,Chelsea,Luton,Chelsea
187,206,19,West Ham,0,False,2023-08-20T15:30:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-227203,1280455,189714,416917,206,Reece James,54,DEF,Chelsea,Luton,Chelsea
