,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
92,619,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,150,15844,1224,1074,619,Ben Greenwood,40,DEF,Bournemouth,Chelsea,Bournemouth
93,643,42,Chelsea,6,True,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,26,15.8,15.9,4.0,3.6,1,0.00,0.05,0.05,1.71,45,-1217,16821,1116,2333,643,Max Aarons,45,DEF,Bournemouth,Chelsea,Bournemouth
94,644,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-111,687,44,155,644,Alex Scott,50,MID,Bournemouth,Chelsea,Bournemouth
95,90,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1969,29962,955,2924,90,Kristoffer Ajer,45,DEF,Newcastle,Brentford,Brentford
96,91,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-804,22520,386,1190,91,Ellery Balcombe,40,GKP,Newcastle,Brentford,Brentford
97,92,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-33645,140446,152,33797,92,Shandon Baptiste,44,MID,Newcastle,Brentford,Brentford
98,93,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3546,14759,8,3554,93,Mads Bech Sørensen,40,DEF,Newcastle,Brentford,Brentford
99,94,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-9,154,0,9,94,Mads Bidstrup,45,MID,Newcastle,Brentford,Brentford
100,95,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-420,1726,0,420,95,Sergi Canós Tenés,50,MID,Newcastle,Brentford,Brentford
101,96,46,Newcastle,1,False,2023-09-16T16:30:00Z,1,0,5,90,0,0,0,1,0,0,0,1,0,0,0,13,19.0,2.1,0.0,2.1,1,0.00,0.02,0.02,1.43,45,1710,40802,5698,3988,96,Nathan Collins,45,DEF,Newcastle,Brentford,Brentford
102,97,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-49,734,0,49,97,Matthew Cox,40,GKP,Newcastle,Brentford,Brentford
103,98,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1735,6108,30,1765,98,Mikkel Damsgaard,49,MID,Newcastle,Brentford,Brentford
104,99,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1214,4618,37,1251,99,Josh Dasilva,48,MID,Newcastle,Brentford,Brentford
105,100,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-65,853,0,65,100,Halil Dervişoğlu,45,FWD,Newcastle,Brentford,Brentford
106,101,46,Newcastle,1,False,2023-09-16T16:30:00Z,1,0,5,90,0,0,0,1,0,0,0,1,0,1,0,6,6.6,0.0,0.0,0.7,1,0.00,0.00,0.00,1.43,45,10622,289170,39379,28757,101,Mark Flekken,45,GKP,Newcastle,Brentford,Brentford
107,102,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-337,14207,518,855,102,Charlie Goode,40,DEF,Newcastle,Brentford,Brentford
108,103,46,Newcastle,1,False,2023-09-16T16:30:00Z,1,0,5,41,0,0,0,0,0,0,0,0,0,0,0,7,3.8,0.5,0.0,0.4,1,0.00,0.01,0.01,0.58,46,-32951,656216,36085,69036,103,Rico Henry,46,DEF,Newcastle,Brentford,Brentford
109,104,46,Newcastle,1,False,2023-09-16T16:30:00Z,1,0,5,81,0,0,0,1,0,0,0,1,0,0,0,6,10.0,1.3,21.0,3.2,1,0.04,0.00,0.04,1.43,45,-1450,31643,1167,2617,104,Aaron Hickey,45,DEF,Newcastle,Brentford,Brentford
110,105,46,Newcastle,2,False,2023-09-16T16:30:00Z,1,0,5,71,0,0,0,1,0,0,0,0,0,0,0,15,10.8,24.3,0.0,3.5,1,0.00,0.02,0.02,1.43,54,-720,7177,128,848,105,Vitaly Janelt,54,MID,Newcastle,Brentford,Brentford
111,106,46,Newcastle,2,False,2023-09-16T16:30:00Z,1,0,5,90,0,0,0,1,0,0,0,0,0,0,0,15,22.2,42.2,0.0,6.4,1,0.00,0.22,0.22,1.43,54,5954,68847,12181,6227,106,Mathias Jensen,54,MID,Newcastle,Brentford,Brentford
112,107,46,Newcastle,1,False,2023-09-16T16:30:00Z,1,0,5,8,0,0,0,0,0,0,0,0,0,0,0,6,5.2,14.3,2.0,2.2,0,0.02,0.16,0.18,0.00,49,-216,2730,53,269,107,Keane Lewis-Potter,48,MID,Newcastle,Brentford,Brentford
113,108,46,Newcastle,2,False,2023-09-16T16:30:00Z,1,0,5,90,0,0,0,1,0,0,0,0,0,0,0,4,2.2,4.3,15.0,2.2,1,0.08,0.02,0.10,1.43,68,174081,2723497,327361,153280,108,Bryan Mbeumo,69,MID,Newcastle,Brentford,Brentford
114,109,46,Newcastle,2,False,2023-09-16T16:30:00Z,1,0,5,71,0,0,0,1,0,0,0,0,0,0,0,12,8.8,0.5,0.0,0.9,1,0.00,0.00,0.00,1.43,49,-18052,291524,6053,24105,109,Ben Mee,49,DEF,Newcastle,Brentford,Brentford
115,110,46,Newcastle,1,False,2023-09-16T16:30:00Z,1,0,5,71,0,0,0,1,0,0,0,1,0,0,0,6,3.8,1.3,8.0,1.3,1,0.08,0.01,0.09,1.43,55,-1129,14551,581,1710,110,Christian Nørgaard,55,MID,Newcastle,Brentford,Brentford
116,111,46,Newcastle,1,False,2023-09-16T16:30:00Z,1,0,5,18,0,0,0,0,0,0,0,0,0,0,0,4,7.6,2.8,0.0,1.0,0,0.00,0.00,0.00,0.00,49,-42,1176,62,104,111,Frank Onyeka,49,MID,Newcastle,Brentford,Brentford
117,112,46,Newcastle,2,False,2023-09-16T16:30:00Z,1,0,5,90,0,0,0,1,0,0,0,0,0,0,0,13,24.2,10.5,4.0,3.9,1,0.00,0.00,0.00,1.43,45,-15468,198695,5728,21196,112,Ethan Pinnock,45,DEF,Newcastle,Brentford,Brentford
118,114,46,Newcastle,1,False,2023-09-16T16:30:00Z,1,0,5,48,0,0,0,1,0,0,0,0,0,0,0,9,17.4,25.6,0.0,4.3,0,0.00,0.03,0.03,0.86,44,-332,5790,79,411,114,Mads Roerslev Rasmussen,44,DEF,Newcastle,Brentford,Brentford
119,115,46,Newcastle,1,False,2023-09-16T16:30:00Z,1,0,5,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,4.0,0.5,0,0.00,0.00,0.00,0.00,54,2664,20194,6162,3498,115,Kevin Schade,54,MID,Newcastle,Brentford,Brentford
120,116,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1230,35492,495,1725,116,Thomas Strakosha,40,GKP,Newcastle,Brentford,Brentford
121,117,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,-726,7022,261,987,117,Ivan Toney,79,FWD,Newcastle,Brentford,Brentford
122,118,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-197,1633,0,197,118,Ryan Trevitt,45,MID,Newcastle,Brentford,Brentford
123,119,46,Newcastle,1,False,2023-09-16T16:30:00Z,1,0,5,90,0,0,0,1,0,0,0,1,0,0,0,1,11.0,16.1,45.0,7.2,1,0.30,0.06,0.36,1.43,61,-270633,1463252,64311,334944,119,Yoane Wissa,61,FWD,Newcastle,Brentford,Brentford
124,120,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,994,65973,7632,6638,120,Yegor Yarmolyuk,44,MID,Newcastle,Brentford,Brentford
125,121,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-455,7720,145,600,121,Mathias Jorgensen,44,DEF,Newcastle,Brentford,Brentford
126,258,46,Newcastle,1,False,2023-09-16T16:30:00Z,1,0,5,18,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.3,5.0,0.8,0,0.01,0.01,0.02,0.00,49,-10198,82483,4701,14899,258,Neal Maupay,49,FWD,Newcastle,Brentford,Brentford
127,620,46,Newcastle,0,False,2023-09-16T16:30:00Z,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,232,1931,436,204,620,Michael Olakigbe,45,MID,Newcastle,Brentford,Brentford
128,122,45,Man Utd,5,False,2023-09-16T14:00:00Z,1,3,5,84,0,1,0,1,0,0,0,0,0,0,0,21,28.2,24.0,2.0,5.4,1,0.00,0.15,0.15,0.96,50,-4424,26958,799,5223,122,Simon Adingra,50,MID,Man Utd,Brighton,Brighton
129,123,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1698,9929,314,2012,123,Steven Alzate,44,MID,Man Utd,Brighton,Brighton
130,124,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-626,2817,0,626,124,Yasin Ayari,45,MID,Man Utd,Brighton,Brighton
131,125,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-276,3653,184,460,125,Facundo Buonanotte,48,MID,Man Utd,Brighton,Brighton
132,127,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-359,2702,0,359,127,Aaron Connolly,45,FWD,Man Utd,Brighton,Brighton
133,128,45,Man Utd,2,False,2023-09-16T14:00:00Z,1,3,5,76,0,0,0,1,0,0,0,0,0,0,0,12,15.6,10.8,0.0,2.6,1,0.00,0.00,0.00,0.96,48,-1661,9652,275,1936,128,Mahmoud Dahoud,48,MID,Man Utd,Brighton,Brighton
134,129,45,Man Utd,2,False,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,1,0,0,0,0,0,0,0,17,18.0,0.3,0.0,1.8,1,0.00,0.01,0.01,0.96,50,-8219,383682,20600,28819,129,Lewis Dunk,50,DEF,Man Utd,Brighton,Brighton
135,130,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-50118,99495,263,50381,130,Julio Enciso,52,MID,Man Utd,Brighton,Brighton
136,131,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,3557,6254491,174215,170658,131,Pervis Estupiñán,53,DEF,Man Utd,Brighton,Brighton
137,132,45,Man Utd,1,False,2023-09-16T14:00:00Z,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,1,3.2,1.9,17.0,2.2,0,0.10,0.00,0.10,0.00,60,272535,765758,355471,82936,132,Evan Ferguson,60,FWD,Man Utd,Brighton,Brighton
138,133,45,Man Utd,1,False,2023-09-16T14:00:00Z,1,3,5,13,0,0,0,0,0,0,0,0,0,0,0,6,3.2,13.2,0.0,1.6,0,0.00,0.16,0.16,0.00,49,15326,29269,18197,2871,133,Billy Gilmour,49,MID,Man Utd,Brighton,Brighton
139,134,45,Man Utd,10,False,2023-09-16T14:00:00Z,1,3,5,90,1,0,0,1,0,0,0,0,0,0,3,34,48.2,2.1,26.0,7.6,1,0.34,0.01,0.35,0.96,63,-23043,218195,4858,27901,134,Pascal Groß,63,MID,Man Utd,Brighton,Brighton
140,135,45,Man Utd,7,False,2023-09-16T14:00:00Z,1,3,5,26,1,0,0,1,0,0,0,0,0,0,2,33,46.6,35.0,19.0,10.1,0,0.10,0.15,0.25,0.23,54,-354101,1237020,28076,382177,135,João Pedro Junqueira de Jesus,54,FWD,Man Utd,Brighton,Brighton
141,136,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-167,1761,0,167,136,Michał Karbownik,40,DEF,Man Utd,Brighton,Brighton
142,137,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-9,142,0,9,137,Kacper Kozłowski,45,MID,Man Utd,Brighton,Brighton
143,138,45,Man Utd,3,False,2023-09-16T14:00:00Z,1,3,5,63,0,0,1,0,0,0,0,0,0,0,0,7,6.2,11.6,2.0,2.0,1,0.00,0.01,0.01,0.73,49,-361,4892,206,567,138,Adam Lallana,49,MID,Man Utd,Brighton,Brighton
144,139,45,Man Utd,7,False,2023-09-16T14:00:00Z,1,3,5,76,0,2,0,1,0,0,0,1,0,0,0,29,35.2,22.6,3.0,6.1,1,0.02,0.08,0.10,0.96,39,-3959,541821,43427,47386,139,Tariq Lamptey,39,DEF,Man Utd,Brighton,Brighton
145,140,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,66,-41520,998242,88895,130415,140,Solly March,66,MID,Man Utd,Brighton,Brighton
146,141,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-575,21817,545,1120,141,Tom McGill,40,GKP,Man Utd,Brighton,Brighton
147,142,45,Man Utd,1,False,2023-09-16T14:00:00Z,1,3,5,13,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.2,0.0,0.2,0,0.00,0.00,0.00,0.00,49,-2046,18888,560,2606,142,James Milner,49,MID,Man Utd,Brighton,Brighton
148,143,45,Man Utd,2,False,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,1,0,0,0,0,0,0,0,-1,6.6,6.4,35.0,4.8,1,0.15,0.03,0.18,0.96,65,-111359,3885491,135385,246744,143,Kaoru Mitoma,65,MID,Man Utd,Brighton,Brighton
149,144,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,146,7198,894,748,144,Jakub Moder,44,MID,Man Utd,Brighton,Brighton
150,146,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-127,1162,0,127,146,Jeremy Sarmiento Morante,45,MID,Man Utd,Brighton,Brighton
151,147,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3,83,0,3,147,Kjell Scherpen,40,GKP,Man Utd,Brighton,Brighton
152,148,45,Man Utd,3,False,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,1,0,0,0,0,0,3,0,20,24.8,0.0,0.0,2.5,1,0.00,0.00,0.00,0.96,44,-74910,360137,4697,79607,148,Jason Steele,44,GKP,Man Utd,Brighton,Brighton
153,149,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-288,1893,0,288,149,Deniz Undav,55,FWD,Man Utd,Brighton,Brighton
154,150,45,Man Utd,1,False,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,1,0,0,0,1,0,0,0,13,31.2,1.0,0.0,3.2,1,0.00,0.01,0.01,0.96,40,2146,182430,16555,14409,150,Jan Paul van Hecke,40,DEF,Man Utd,Brighton,Brighton
155,151,45,Man Utd,2,False,2023-09-16T14:00:00Z,1,3,5,90,0,0,0,1,0,0,0,0,0,0,0,22,29.0,5.9,0.0,3.5,1,0.00,0.01,0.01,0.96,44,-208,77339,6871,7079,151,Joël Veltman,44,DEF,Man Utd,Brighton,Brighton
156,152,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,4936,41521,8021,3085,152,Bart Verbruggen,44,GKP,Man Utd,Brighton,Brighton
157,153,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1758,24571,910,2668,153,Adam Webster,44,DEF,Man Utd,Brighton,Brighton
158,154,45,Man Utd,7,False,2023-09-16T14:00:00Z,1,3,5,63,1,0,1,0,0,0,0,0,0,0,1,31,41.8,13.9,22.0,7.8,1,0.55,0.02,0.57,0.73,58,-43993,85975,385,44378,154,Danny Welbeck,58,FWD,Man Utd,Brighton,Brighton
159,155,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-8570,90508,6978,15548,155,Andi Zeqiri,44,FWD,Man Utd,Brighton,Brighton
160,606,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-712,9942,336,1048,606,Igor Julio dos Santos de Paulo,43,DEF,Man Utd,Brighton,Brighton
161,621,45,Man Utd,0,False,2023-09-16T14:00:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,33,1510,171,138,621,Jack Hinshelwood,45,MID,Man Utd,Brighton,Brighton
162,126,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-33288,217865,5593,38881,126,Moisés Caicedo Corozo,49,MID,Bournemouth,Chelsea,Chelsea
163,145,42,Bournemouth,10,False,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,4,3,37,40.4,0.0,0.0,4.0,1,0.00,0.00,0.00,1.19,45,13179,540378,50986,37807,145,Robert Sánchez,45,GKP,Bournemouth,Chelsea,Chelsea
164,185,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-72,930,0,72,185,Ethan Ampadu,40,DEF,Bournemouth,Chelsea,Chelsea
165,187,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5021,28205,0,5021,187,Kepa Arrizabalaga,50,GKP,Bournemouth,Chelsea,Chelsea
166,188,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-205,2061,0,205,188,Pierre-Emerick Aubameyang,65,FWD,Bournemouth,Chelsea,Chelsea
167,189,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7,128,0,7,189,César Azpilicueta,45,DEF,Bournemouth,Chelsea,Chelsea
168,190,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-25,330,0,25,190,Abdul Rahman Baba,40,DEF,Bournemouth,Chelsea,Chelsea
169,191,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-275,2899,92,367,191,Benoît Badiashile,44,DEF,Bournemouth,Chelsea,Chelsea
170,192,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-75,1908,82,157,192,Marcus Bettinelli,40,GKP,Bournemouth,Chelsea,Chelsea
171,193,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-212,3653,238,450,193,Armando Broja,49,FWD,Bournemouth,Chelsea,Chelsea
172,194,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1045,6864,89,1134,194,Trevoh Chalobah,43,DEF,Bournemouth,Chelsea,Chelsea
173,195,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,10,0,0,0,0,0,0,0,1,0,0,0,0,2.6,4.6,2.0,0.9,0,0.00,0.00,0.00,0.09,58,-71697,3234532,136786,208483,195,Ben Chilwell,58,DEF,Bournemouth,Chelsea,Chelsea
174,196,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-26320,124755,2884,29204,196,Carney Chukwuemeka,44,MID,Bournemouth,Chelsea,Chelsea
175,197,42,Bournemouth,6,False,2023-09-17T13:00:00Z,0,0,5,79,0,0,1,0,0,0,0,0,0,0,0,21,14.6,1.1,68.0,8.4,1,0.52,0.00,0.52,1.10,45,-12221,390119,24374,36595,197,Levi Colwill,45,DEF,Bournemouth,Chelsea,Chelsea
176,198,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4234,43821,1778,6012,198,Marc Cucurella Saseta,49,DEF,Bournemouth,Chelsea,Chelsea
177,199,42,Bournemouth,3,False,2023-09-17T13:00:00Z,0,0,5,80,0,0,1,0,0,0,0,0,0,0,0,10,8.6,7.3,9.0,2.5,1,0.02,0.03,0.05,1.10,50,-35053,388045,23566,58619,199,Enzo Fernández,50,MID,Bournemouth,Chelsea,Chelsea
178,200,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-26,386,0,26,200,David Datro Fofana,50,FWD,Bournemouth,Chelsea,Chelsea
179,201,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-186,2773,87,273,201,Wesley Fofana,44,DEF,Bournemouth,Chelsea,Chelsea
180,202,42,Bournemouth,3,False,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,14,17.2,23.3,21.0,6.2,1,0.21,0.24,0.45,1.19,55,-5784,41520,1636,7420,202,Conor Gallagher,54,MID,Bournemouth,Chelsea,Chelsea
181,203,42,Bournemouth,6,False,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,26,7.4,6.3,9.0,2.3,1,0.02,0.06,0.08,1.19,42,164817,1318280,241258,76441,203,Malo Gusto,42,DEF,Bournemouth,Chelsea,Chelsea
182,206,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-76148,404769,3641,79789,206,Reece James,53,DEF,Bournemouth,Chelsea,Chelsea
183,207,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,-10683,35191,0,10683,207,Romelu Lukaku Bolingoli,68,FWD,Bournemouth,Chelsea,Chelsea
184,208,42,Bournemouth,0,False,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-755,8815,645,1400,208,Noni Madueke,54,MID,Bournemouth,Chelsea,Chelsea
185,210,42,Bournemouth,2,False,2023-09-17T13:00:00Z,0,0,5,62,0,0,1,0,0,0,0,1,0,0,0,4,11.0,22.4,8.0,4.1,1,0.00,0.41,0.41,0.56,64,-15324,84346,1290,16614,210,Mykhailo Mudryk,64,MID,Bournemouth,Chelsea,Chelsea
186,211,42,Bournemouth,1,False,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,1,0,0,0,-4,0.0,4.8,26.0,2.8,1,0.21,0.07,0.28,1.19,71,-385693,1743588,53664,439357,211,Nicolas Jackson,70,FWD,Bournemouth,Chelsea,Chelsea
