,id,name,cost,position,home_team,away_team,kickoff_time,is_home,team_x
257,233,Remi Matthews,40,GKP,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
258,234,Tyrick Mitchell,45,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
259,235,Jake O'Brien,40,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
260,236,Michael Olise,60,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
261,237,Luke Plange,45,FWD,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
262,238,Chris Richards,40,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
263,239,Jairo Riedewald,45,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
264,240,Jeffrey Schlupp,50,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
265,241,James Tomkins,40,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
266,242,Joel Ward,45,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
267,243,Joe Whitworth,40,GKP,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
268,615,Matheus França de Oliveira,50,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
269,657,Jesurun Rak-Sakyi,45,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
270,658,John-Kymani Gordon,45,FWD,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
271,244,André Tavares Gomes,45,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
272,245,Jarrad Branthwaite,40,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
273,246,Dominic Calvert-Lewin,60,FWD,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
274,247,Seamus Coleman,45,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
275,248,Dele Alli,50,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
276,249,Abdoulaye Doucouré,55,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
277,250,James Garner,50,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
278,251,Jean-Philippe Gbamin,45,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
279,252,Ben Godfrey,45,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
280,253,Demarai Gray,55,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
281,254,Idrissa Gueye,50,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
282,255,Mason Holgate,40,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
283,256,Alex Iwobi,55,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
284,257,Michael Keane,45,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
285,258,Neal Maupay,50,FWD,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
286,259,Dwight McNeil,55,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
287,260,Vitalii Mykolenko,45,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
288,261,Amadou Onana,50,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
289,262,Nathan Patterson,45,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
290,263,Jordan Pickford,45,GKP,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
291,264,Ellis Simms,45,FWD,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
292,265,James Tarkowski,45,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
293,266,João Neves Virgínia,40,GKP,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
294,579,Andy Lonergan,40,GKP,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
295,588,Ashley Young,45,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
296,601,Arnaut Danjuma Groeneveld,55,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
297,624,Lewis Dobbin,45,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
298,645,Youssef Ramalho Chermiti,50,FWD,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
299,649,Thomas Cannon,45,FWD,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
300,650,Tyler Onyango,45,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
301,661,Jack Harrison,55,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,False,Everton
302,267,Andreas Hoelgebaum Pereira,55,MID,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
303,268,Tom Cairney,50,MID,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
304,269,Ivan Neves Abreu Cavaleiro,50,MID,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
305,270,Bobby De Cordova-Reid,55,MID,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
306,271,Issa Diop,45,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
307,272,Tyrese Francois,45,MID,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
308,273,Anthony Knockaert,45,MID,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
309,274,Terence Kongolo,40,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
310,275,Bernd Leno,45,GKP,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
311,276,Saša Lukić,45,MID,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
312,277,Kevin Mbabu,40,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
313,278,Aleksandar Mitrović,75,FWD,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
314,279,Rodrigo Muniz Carvalho,45,FWD,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
315,280,João Palhinha Gonçalves,50,MID,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
316,281,Tim Ream,45,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
317,282,Harrison Reed,50,MID,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
318,283,Antonee Robinson,45,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
319,284,Marek Rodák,40,GKP,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
320,285,Kenny Tete,45,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
321,286,Tosin Adarabioyo,45,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
322,287,Carlos Vinícius Alves Morais,50,FWD,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
323,288,Harry Wilson,55,MID,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
324,558,Raúl Jiménez,55,FWD,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
325,591,Willian Borges da Silva,55,MID,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
326,610,Calvin Bassey,45,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
327,625,Luc De Fougerolles,40,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
328,651,Jay Stansfield,45,FWD,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
329,652,Matthew Dibley-Dias,45,MID,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
330,662,Adama Traoré,50,MID,Fulham,Brentford,2023-08-19T14:00:00Z,True,Fulham
331,289,Adrián San Miguel del Castillo,40,GKP,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
332,290,Trent Alexander-Arnold,80,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
333,291,Alisson Ramses Becker,55,GKP,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
334,292,Stefan Bajcetic,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
335,293,Darwin Núñez Ribeiro,75,FWD,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
336,294,Diogo Teixeira da Silva,80,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
337,295,Harvey Elliott,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
338,296,Fabio Henrique Tavares,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
339,297,Cody Gakpo,75,FWD,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
340,298,Joe Gomez,45,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
341,299,Jordan Henderson,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
342,300,Curtis Jones,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
343,301,Caoimhin Kelleher,40,GKP,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
344,302,Ibrahima Konaté,50,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
345,303,Luis Díaz,75,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
346,304,Alexis Mac Allister,60,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
347,305,Joel Matip,50,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
348,306,Nathaniel Phillips,40,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
349,307,Andrew Robertson,65,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
350,308,Mohamed Salah,125,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
351,309,Dominik Szoboszlai,70,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
352,310,Thiago Alcántara do Nascimento,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
353,311,Konstantinos Tsimikas,45,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
354,312,Sepp van den Berg,40,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
355,313,Virgil van Dijk,60,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
356,626,Jarell Quansah,40,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
357,627,Bobby Clark,45,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
358,628,Ben Doak,45,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
359,629,James McConnell,45,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,True,Liverpool
360,52,Marvelous Nakamba,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
361,314,Elijah Adebayo,50,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
362,315,Mads Juel Andersen,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
363,316,Amari'i Bell,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
364,317,Luke Berry,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
365,318,Reece Burke,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
366,319,Allan Campbell,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
367,320,Jordan Clark,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
368,321,Alfie Doughty,45,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
369,322,Luke Freeman,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
370,323,Matt Macey,40,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
371,324,John McAtee,45,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
372,325,Carlos Mendes Gomes,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
373,326,Carlton Morris,55,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
374,327,Admiral Muskwe,45,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
375,328,Chiedozie Ogbene,50,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
376,329,Fred Onyedinma,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
377,330,Gabriel Osho,45,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
378,331,Aribim Pepple,45,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
379,332,Dion Pereira,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
380,333,Dan Potts,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
381,334,Glen Rea,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
382,335,James Shea,45,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
383,336,Joe Taylor,45,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
384,337,Elliot Thorpe,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
385,338,Jack Walton,40,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
386,339,Louie Watson,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
387,340,Cauley Woodrow,45,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
388,553,Ryan Giles,45,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
389,575,Tom Lockyer,45,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
390,582,Pelly Ruddock Mpanzu,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
391,586,Tahith Chong,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
392,602,Issa Kaboré,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
393,614,Thomas Kaminski,45,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
394,630,Ross Barkley,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
395,631,Jacob Brown,50,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
396,648,Aidan Francis-Clarke,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
397,341,Manuel Akanji,50,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
398,342,Nathan Aké,50,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
399,343,Julián Álvarez,65,FWD,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
400,344,Bernardo Veiga de Carvalho e Silva,65,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
401,345,Oscar Bobb,45,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
402,346,João Cancelo,60,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
403,347,Scott Carson,40,GKP,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
404,348,Shea Charles,45,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
405,349,Kevin De Bruyne,104,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
406,350,Rúben Gato Alves Dias,55,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
407,351,Tommy Doyle,45,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
408,352,Ederson Santana de Moraes,55,GKP,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
409,353,Phil Foden,75,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
410,354,Jack Grealish,75,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
411,355,Erling Haaland,140,FWD,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
412,356,Mateo Kovačić,50,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
413,357,Aymeric Laporte,50,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
414,358,Rico Lewis,45,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
415,359,Riyad Mahrez,75,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
416,360,James McAtee,45,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
417,361,Stefan Ortega Moreno,40,GKP,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
418,362,Cole Palmer,50,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
419,363,Máximo Perrone,45,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
420,364,Kalvin Phillips,50,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
421,365,Rodrigo Hernandez,56,MID,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
422,366,Sergio Gómez,40,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
423,367,Zack Steffen,40,GKP,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
424,368,John Stones,55,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
425,369,Kyle Walker,50,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
426,616,Joško Gvardiol,50,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,True,Man City
427,209,Mason Mount,70,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
428,370,Alex Telles,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
429,371,Amad Diallo,45,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
430,372,Antony Matheus dos Santos,70,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
431,373,Bruno Borges Fernandes,85,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
432,374,Brandon Williams,40,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
433,375,Eric Bailly,40,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
434,376,Carlos Henrique Casimiro,55,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
435,377,Diogo Dalot Teixeira,50,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
436,379,Christian Eriksen,60,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
437,380,Álvaro Fernández Carreras,40,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
438,381,Frederico Rodrigues de Paula Santos,50,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
439,382,Alejandro Garnacho,50,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
440,383,Hannibal Mejbri,45,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
441,384,Tom Heaton,40,GKP,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
442,385,Dean Henderson,45,GKP,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
443,386,Victor Lindelöf,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
444,387,Harry Maguire,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
445,388,Kobbie Mainoo,45,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
446,389,Tyrell Malacia,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
447,390,Anthony Martial,65,FWD,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
448,391,Lisandro Martínez,50,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
449,392,Scott McTominay,50,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
450,393,Teden Mengi,40,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
451,394,Facundo Pellistri Rebollo,45,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
452,395,Raphaël Varane,50,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
453,396,Marcus Rashford,90,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
454,397,Jadon Sancho,70,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
455,398,Luke Shaw,55,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
456,399,Shola Shoretire,45,FWD,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
457,400,Donny van de Beek,50,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
458,401,Aaron Wan-Bissaka,45,DEF,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
459,597,André Onana,50,GKP,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
460,617,Rasmus Højlund,70,FWD,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
461,632,Omari Forson,45,MID,Spurs,Man Utd,2023-08-19T16:30:00Z,False,Man Utd
462,402,Miguel Almirón Rejala,65,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
463,403,Elliot Anderson,45,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
464,404,Harrison Ashby,40,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
465,405,Sven Botman,45,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
466,406,Bruno Guimarães Rodriguez Moura,60,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
467,407,Dan Burn,45,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
468,408,Karl Darlow,40,GKP,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
469,409,Martin Dubravka,40,GKP,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
470,410,Ryan Fraser,50,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
471,411,Mark Gillespie,40,GKP,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
472,412,Anthony Gordon,55,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
473,413,Isaac Hayden,45,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
474,414,Jeff Hendrick,45,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
475,415,Alexander Isak,76,FWD,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
476,416,Joelinton Cássio Apolinário de Lira,60,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
477,417,Emil Krafth,45,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
478,418,Garang Kuol,45,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
479,419,Jamaal Lascelles,40,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
480,420,Jamal Lewis,40,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
481,421,Sean Longstaff,50,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
482,422,Javier Manquillo Gaitán,40,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
483,423,Jacob Murphy,50,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
484,424,Nick Pope,55,GKP,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
485,425,Matt Ritchie,45,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
486,426,Allan Saint-Maximin,60,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
487,427,Fabian Schär,50,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
488,428,Matt Targett,45,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
489,429,Sandro Tonali,55,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
490,430,Kieran Trippier,65,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
491,431,Kell Watts,40,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
492,432,Joe Willock,55,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
493,433,Callum Wilson,80,FWD,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
494,580,Loris Karius,40,GKP,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
495,581,Paul Dummett,40,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
496,603,Harvey Barnes,65,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
497,633,Tino Livramento,45,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
498,634,Alex Murphy,40,DEF,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
499,635,Lewis Miley,45,MID,Man City,Newcastle,2023-08-19T19:00:00Z,False,Newcastle
500,28,Matt Turner,40,GKP,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
501,378,Anthony Elanga,50,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
502,434,Brandon Aguilera Zamora,45,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
503,435,Harry Arter,45,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
504,436,Serge Aurier,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
505,437,Taiwo Awoniyi,65,FWD,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
506,438,Giulian Biancone,40,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
507,439,Willy Boly,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
508,440,Josh Bowler,45,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
509,441,Steve Cook,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
510,442,Danilo dos Santos de Oliveira,55,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
511,443,Emmanuel Dennis,50,FWD,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
512,444,Mohamed Dräger,40,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
513,445,Felipe Augusto de Almeida Monteiro,45,DEF,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
514,446,Remo Freuler,50,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
515,447,Morgan Gibbs-White,60,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
516,448,Wayne Hennessey,40,GKP,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
517,449,Ethan Horvath,45,GKP,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
518,450,Brennan Johnson,60,MID,Nott'm Forest,Sheffield Utd,2023-08-18T18:45:00Z,True,Nott'm Forest
