,id,name,cost,position,home_team,away_team,kickoff_time,is_home,team_x
258,230,Sam Johnstone,45,GKP,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
259,231,Jefferson Lerma Solís,50,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
260,232,Jean-Philippe Mateta,50,FWD,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
261,233,Remi Matthews,40,GKP,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
262,234,Tyrick Mitchell,45,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
263,235,Jake O'Brien,40,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
264,236,Michael Olise,60,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
265,237,Luke Plange,45,FWD,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
266,238,Chris Richards,40,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
267,239,Jairo Riedewald,45,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
268,240,Jeffrey Schlupp,50,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
269,241,James Tomkins,40,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
270,242,Joel Ward,45,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
271,243,Joe Whitworth,40,GKP,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
272,615,Matheus França de Oliveira,50,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
273,657,Jesurun Rak-Sakyi,45,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
274,658,John-Kymani Gordon,45,FWD,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
275,244,André Tavares Gomes,45,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
276,245,Jarrad Branthwaite,40,DEF,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
277,246,Dominic Calvert-Lewin,59,FWD,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
278,247,Seamus Coleman,44,DEF,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
279,248,Dele Alli,49,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
280,249,Abdoulaye Doucouré,55,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
281,250,James Garner,50,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
282,251,Jean-Philippe Gbamin,45,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
283,252,Ben Godfrey,45,DEF,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
284,253,Demarai Gray,54,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
285,254,Idrissa Gueye,50,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
286,255,Mason Holgate,40,DEF,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
287,256,Alex Iwobi,55,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
288,257,Michael Keane,45,DEF,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
289,258,Neal Maupay,50,FWD,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
290,259,Dwight McNeil,54,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
291,260,Vitalii Mykolenko,44,DEF,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
292,261,Amadou Onana,50,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
293,262,Nathan Patterson,45,DEF,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
294,263,Jordan Pickford,45,GKP,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
295,264,Ellis Simms,45,FWD,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
296,265,James Tarkowski,45,DEF,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
297,266,João Neves Virgínia,40,GKP,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
298,579,Andy Lonergan,40,GKP,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
299,588,Ashley Young,45,DEF,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
300,601,Arnaut Danjuma Groeneveld,55,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
301,624,Lewis Dobbin,45,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
302,645,Youssef Ramalho Chermiti,50,FWD,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
303,649,Thomas Cannon,45,FWD,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
304,650,Tyler Onyango,45,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
305,661,Jack Harrison,55,MID,Everton,Wolves,2023-08-26T14:00:00Z,True,Everton
306,267,Andreas Hoelgebaum Pereira,55,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
307,268,Tom Cairney,50,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
308,269,Ivan Neves Abreu Cavaleiro,50,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
309,270,Bobby De Cordova-Reid,55,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
310,271,Issa Diop,45,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
311,272,Tyrese Francois,45,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
312,273,Anthony Knockaert,45,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
313,274,Terence Kongolo,40,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
314,275,Bernd Leno,45,GKP,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
315,276,Saša Lukić,45,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
316,277,Kevin Mbabu,40,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
317,278,Aleksandar Mitrović,74,FWD,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
318,279,Rodrigo Muniz Carvalho,45,FWD,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
319,280,João Palhinha Gonçalves,50,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
320,281,Tim Ream,45,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
321,282,Harrison Reed,50,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
322,283,Antonee Robinson,45,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
323,284,Marek Rodák,40,GKP,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
324,285,Kenny Tete,45,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
325,286,Tosin Adarabioyo,45,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
326,287,Carlos Vinícius Alves Morais,49,FWD,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
327,288,Harry Wilson,55,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
328,558,Raúl Jiménez,55,FWD,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
329,591,Willian Borges da Silva,54,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
330,610,Calvin Bassey,45,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
331,625,Luc De Fougerolles,40,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
332,651,Jay Stansfield,45,FWD,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
333,652,Matthew Dibley-Dias,45,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
334,662,Adama Traoré,50,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,False,Fulham
335,289,Adrián San Miguel del Castillo,40,GKP,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
336,290,Trent Alexander-Arnold,80,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
337,291,Alisson Ramses Becker,55,GKP,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
338,292,Stefan Bajcetic,49,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
339,293,Darwin Núñez Ribeiro,74,FWD,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
340,294,Diogo Teixeira da Silva,80,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
341,295,Harvey Elliott,50,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
342,296,Fabio Henrique Tavares,50,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
343,297,Cody Gakpo,75,FWD,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
344,298,Joe Gomez,45,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
345,299,Jordan Henderson,50,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
346,300,Curtis Jones,50,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
347,301,Caoimhin Kelleher,40,GKP,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
348,302,Ibrahima Konaté,50,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
349,303,Luis Díaz,76,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
350,304,Alexis Mac Allister,60,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
351,305,Joel Matip,50,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
352,306,Nathaniel Phillips,40,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
353,307,Andrew Robertson,65,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
354,308,Mohamed Salah,125,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
355,309,Dominik Szoboszlai,70,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
356,310,Thiago Alcántara do Nascimento,49,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
357,311,Konstantinos Tsimikas,45,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
358,312,Sepp van den Berg,40,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
359,313,Virgil van Dijk,60,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
360,626,Jarell Quansah,40,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
361,627,Bobby Clark,45,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
362,628,Ben Doak,45,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
363,629,James McConnell,45,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
364,668,Wataru Endo,55,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,False,Liverpool
365,52,Marvelous Nakamba,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
366,314,Elijah Adebayo,50,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
367,315,Mads Juel Andersen,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
368,316,Amari'i Bell,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
369,317,Luke Berry,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
370,318,Reece Burke,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
371,319,Allan Campbell,49,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
372,320,Jordan Clark,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
373,321,Alfie Doughty,45,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
374,322,Luke Freeman,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
375,323,Matt Macey,40,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
376,324,John McAtee,45,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
377,325,Carlos Mendes Gomes,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
378,326,Carlton Morris,55,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
379,327,Admiral Muskwe,45,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
380,328,Chiedozie Ogbene,50,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
381,329,Fred Onyedinma,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
382,330,Gabriel Osho,45,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
383,331,Aribim Pepple,45,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
384,332,Dion Pereira,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
385,333,Dan Potts,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
386,334,Glen Rea,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
387,335,James Shea,45,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
388,336,Joe Taylor,45,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
389,337,Elliot Thorpe,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
390,338,Jack Walton,40,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
391,339,Louie Watson,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
392,340,Cauley Woodrow,45,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
393,553,Ryan Giles,45,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
394,575,Tom Lockyer,45,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
395,582,Pelly Ruddock Mpanzu,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
396,586,Tahith Chong,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
397,602,Issa Kaboré,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
398,614,Thomas Kaminski,45,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
399,630,Ross Barkley,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
400,631,Jacob Brown,50,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
401,648,Aidan Francis-Clarke,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
402,665,Tim Krul,45,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,False,Luton
403,341,Manuel Akanji,51,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
404,342,Nathan Aké,51,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
405,343,Julián Álvarez,65,FWD,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
406,344,Bernardo Veiga de Carvalho e Silva,64,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
407,345,Oscar Bobb,45,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
408,346,João Cancelo,59,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
409,347,Scott Carson,40,GKP,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
410,348,Shea Charles,45,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
411,349,Kevin De Bruyne,103,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
412,350,Rúben Gato Alves Dias,55,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
413,351,Tommy Doyle,45,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
414,352,Ederson Santana de Moraes,55,GKP,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
415,353,Phil Foden,75,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
416,354,Jack Grealish,74,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
417,355,Erling Haaland,140,FWD,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
418,356,Mateo Kovačić,50,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
419,357,Aymeric Laporte,49,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
420,358,Rico Lewis,45,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
421,359,Riyad Mahrez,75,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
422,360,James McAtee,45,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
423,361,Stefan Ortega Moreno,40,GKP,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
424,362,Cole Palmer,50,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
425,363,Máximo Perrone,45,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
426,364,Kalvin Phillips,49,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
427,365,Rodrigo Hernandez,56,MID,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
428,366,Sergio Gómez,40,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
429,367,Zack Steffen,40,GKP,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
430,368,John Stones,54,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
431,369,Kyle Walker,51,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
432,616,Joško Gvardiol,50,DEF,Sheffield Utd,Man City,2023-08-27T13:00:00Z,False,Man City
433,209,Mason Mount,69,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
434,370,Alex Telles,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
435,371,Amad Diallo,45,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
436,372,Antony Matheus dos Santos,70,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
437,373,Bruno Borges Fernandes,85,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
438,374,Brandon Williams,40,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
439,375,Eric Bailly,40,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
440,376,Carlos Henrique Casimiro,55,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
441,377,Diogo Dalot Teixeira,49,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
442,379,Christian Eriksen,60,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
443,380,Álvaro Fernández Carreras,40,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
444,381,Frederico Rodrigues de Paula Santos,50,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
445,382,Alejandro Garnacho,50,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
446,383,Hannibal Mejbri,45,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
447,384,Tom Heaton,40,GKP,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
448,385,Dean Henderson,45,GKP,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
449,386,Victor Lindelöf,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
450,387,Harry Maguire,44,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
451,388,Kobbie Mainoo,45,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
452,389,Tyrell Malacia,44,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
453,390,Anthony Martial,65,FWD,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
454,391,Lisandro Martínez,49,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
455,392,Scott McTominay,50,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
456,393,Teden Mengi,40,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
457,394,Facundo Pellistri Rebollo,45,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
458,395,Raphaël Varane,50,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
459,396,Marcus Rashford,90,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
460,397,Jadon Sancho,70,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
461,398,Luke Shaw,55,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
462,399,Shola Shoretire,45,FWD,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
463,400,Donny van de Beek,49,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
464,401,Aaron Wan-Bissaka,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
465,597,André Onana,50,GKP,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
466,617,Rasmus Højlund,70,FWD,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
467,632,Omari Forson,45,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
468,669,Radek Vítek,40,GKP,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,True,Man Utd
469,204,Lewis Hall,45,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
470,402,Miguel Almirón Rejala,65,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
471,403,Elliot Anderson,45,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
472,404,Harrison Ashby,40,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
473,405,Sven Botman,45,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
474,406,Bruno Guimarães Rodriguez Moura,60,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
475,407,Dan Burn,45,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
476,408,Karl Darlow,40,GKP,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
477,409,Martin Dubravka,40,GKP,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
478,410,Ryan Fraser,49,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
479,411,Mark Gillespie,40,GKP,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
480,412,Anthony Gordon,55,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
481,413,Isaac Hayden,45,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
482,414,Jeff Hendrick,45,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
483,415,Alexander Isak,77,FWD,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
484,416,Joelinton Cássio Apolinário de Lira,60,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
485,417,Emil Krafth,45,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
486,418,Garang Kuol,45,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
487,419,Jamaal Lascelles,40,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
488,420,Jamal Lewis,40,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
489,421,Sean Longstaff,49,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
490,422,Javier Manquillo Gaitán,40,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
491,423,Jacob Murphy,50,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
492,424,Nick Pope,55,GKP,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
493,425,Matt Ritchie,45,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
494,426,Allan Saint-Maximin,60,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
495,427,Fabian Schär,50,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
496,428,Matt Targett,45,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
497,429,Sandro Tonali,55,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
498,430,Kieran Trippier,65,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
499,431,Kell Watts,40,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
500,432,Joe Willock,54,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
501,433,Callum Wilson,80,FWD,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
502,580,Loris Karius,40,GKP,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
503,581,Paul Dummett,40,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
504,603,Harvey Barnes,65,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
505,633,Tino Livramento,45,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
506,634,Alex Murphy,40,DEF,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
507,635,Lewis Miley,45,MID,Newcastle,Liverpool,2023-08-27T15:30:00Z,True,Newcastle
508,28,Matt Turner,40,GKP,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
509,378,Anthony Elanga,50,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
510,434,Brandon Aguilera Zamora,45,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
511,435,Harry Arter,45,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
512,436,Serge Aurier,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
513,437,Taiwo Awoniyi,65,FWD,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
514,438,Giulian Biancone,40,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
515,439,Willy Boly,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
516,440,Josh Bowler,45,MID,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
517,441,Steve Cook,45,DEF,Man Utd,Nott'm Forest,2023-08-26T14:00:00Z,False,Nott'm Forest
